id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
262274.0,Columbus Crew SC,Houston Dynamo,"Sunday, September 13",2009,21:00,"14,306","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,34':90'+2' PEN,Frankie Hejduk:Eddie Gaven,81',Cameron Weaver,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,23.0,Eric Brunner,14.0,Chad Marshall,4.0,Gino Padula,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,6.0,Andy Iro,na,8.0,Duncan Oughton,na,9,Jason Garey,na,22.0,Adam Moffat,71',17.0,Emmanuel Ekpo,76',32.0,Steven Lenhart,88',,,,,,,18.0,Pat Onstad,17.0,Mike Chabala,31.0,Andre Hainault,20.0,Geoff Cameron,32.0,Bobby Boswell,9.0,Brian Mullan,22.0,Stuart Holden,26.0,Corey Ashe,13.0,Ricardo Clark,25.0,Brian Ching,7.0,Luis Angel Cortes Landin,1.0,Tally Hall,na,4.0,Ryan Cochrane,na,24.0,Wade Barrett,na,6.0,Erik Ustruck,na,16.0,Craig Waibel,46',15.0,Cameron Weaver,76',23.0,Dominic Oduro,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,3 (0),11 (3),7.0,14.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,3.0,0.0,,,,,
261966.0,New York Red Bulls,New England Revolution,"Friday, September 18",2009,23:30,"10,979","Giants Stadium, East Rutherford",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,69',John Wolyniec,13',Sainey Nyassi,24.0,Bouna Coundoul,12.0,Mike Petke,6.0,Seth Stammler,27.0,Andrew Boyens,13.0,Jorge Rojas,19.0,Dane Richards,32.0,Luke Sassano,11.0,Danleigh Borman,17.0,Jeremy Hall,15.0,John Wolyniec,10.0,Macoumba Kandji,1.0,Danny Cepero,na,18.0,Leo Krupnick,na,20.0,Walter Ariel Garcia,na,21,Ernst Obster,na,9.0,Juan Pablo Angel,na,5.0,Albert Celades,46',8.0,Sinisa Ubiparipovic,90'+1',14.0,Mathew Mbuta,73',,,,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,31.0,Sainey Nyassi,8.0,Chris Tierney,14.0,Steve Ralston,11.0,Kheli Dube,24.0,Brad Knighton,na,4.0,Gabriel Badilla,na,26.0,Nico Colaluca,na,28.0,Pat Phelan,na,16.0,Mauricio Castro,na,19.0,Michael Videira,na,2.0,Amaechi Igwe,88',29.0,Abdoulie Mansally,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (2),6 (3),12.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,,,,,
261967.0,San Jose Earthquakes,Colorado Rapids,"Friday, September 18",2009,03:00,"10,525",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,8',Ryan Johnson,90'+5' PEN,Conor Casey,1.0,Joe Cannon,11.0,Bobby Convey,4.0,Chris Leitch,12.0,Ramiro Corrales,21.0,Jason Hernandez,28.0,André Moreira,15.0,Shea Salinas,14.0,Brandon McDonald,20.0,Ramon Sanchez,19.0,Ryan Johnson,13.0,Cornell Glen,24.0,Andrew Weber,na,2.0,Bobby Burling,na,8.0,Antonio Ribeiro,na,7,Simon Elliott,na,27.0,Aaron Pitchkolan,na,25.0,Quincy Amarikwa,87',17.0,Chris Wondolowski,60',,,,,,,17.0,Preston Burpo,21.0,Julien Baudet,3.0,Drew Moor,27.0,Kosuke Kimura,2.0,Jordan Harvey,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,29.0,Scott Palguta,9.0,Conor Casey,14.0,Omar Cummings,31.0,Steward Ceus,na,5.0,Ty Harden,na,6.0,Greg Dalby,na,13.0,Ross Schunk,na,12.0,Pat Noonan,85',10.0,Facundo Ignacio Diz,68',26.0,Michael Holody,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (0),13 (4),6.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,4.0,0.0,,,,,
262307.0,Seattle Sounders FC,Chivas USA,"Saturday, September 19",2009,19:00,"32,719","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,18.0,Kasey Keller,7.0,James Riley,19.0,Leonardo Gonzalez,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,8.0,Peter Vagenas,9.0,Sebastien Le Toux,6.0,Osvaldo Alonso,17.0,Fredy Montero,11.0,Steve Zakuani,28.0,Terry Boss,na,4.0,Patrick Ianni,na,5.0,Tyson Wahl,na,12,Nathan Sturgis,na,24.0,Roger Levesque,na,21.0,Nate Jaqua,76',3.0,Brad Evans,63',,,,,,,22.0,Zach Thornton,13.0,Jonathan Bornstein,6.0,Ante Jazic,45.0,Yamith Cuesta,55.0,Marcelo Saragosa,16.0,Sacha Kljestan,10.0,Jesús Andrés Padilla Cisneros,27.0,Michael Lahoud,5.0,Paulo Nagamura,29.0,M Dos Santos,17.0,Justin Braun,14.0,Jon Conway,na,4.0,Shavar Thomas,na,77.0,Chukwudi Chijindu,na,23.0,Bojan Stepanovic,na,2.0,Claudio Suarez,66',11.0,Maykel Galindo,59',8.0,Mariano Trujillo,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (5),3 (1),10.0,11.0,3.0,4.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,5.0,,,,,
261971.0,Houston Dynamo,Real Salt Lake,"Saturday, September 19",2009,00:30,"18,133","Robertson Stadium, Houston",2009 USA Major League Soccer, Regular Season 2009,FT,False,3,2,,2':5':81',Brian Ching:Geoff Cameron:Brad Davis,27':60',Kyle Beckerman:Yura Movsisyan,18.0,Pat Onstad,4.0,Ryan Cochrane,17.0,Mike Chabala,31.0,Andre Hainault,32.0,Bobby Boswell,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,25.0,Brian Ching,9.0,Brian Mullan,7.0,Luis Angel Cortes Landin,1.0,Tally Hall,na,16.0,Craig Waibel,na,24.0,Wade Barrett,na,10,Abe Thompson,na,23.0,Dominic Oduro,na,26.0,Corey Ashe,83',15.0,Cameron Weaver,65',,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,21.0,Rachid el Khalifi,77.0,Andy Williams,8.0,Will Johnson,16.0,Fabian Espindola,19.0,Pablo Campos,1.0,Chris Seitz,na,33.0,David Horst,na,20.0,Ned Grabavoy,na,12.0,Jean Alexander,na,11.0,Javier Morales,45',14.0,Yura Movsisyan,52',10.0,Robbie Findley,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (7),5 (4),7.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,,,,,
262275.0,Sporting Kansas City,FC Dallas,"Saturday, September 19",2009,00:30,"10,385",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,2,,9': 77':80',Josh Wolff:Josh Wolff:Jimmy Conrad,44':54',Dax McCarty:Jeff Cunningham,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,25.0,Jonathan Leathers,5.0,Matt Besler,10.0,Santiago Hirsig,11.0,Kurt Morsink,22.0,Davy Arnaud,7.0,Claudio Lopez,16.0,Josh Wolff,21.0,Herculez Gomez,27.0,Boris Pardo,na,15.0,Aaron Hohlbein,na,3.0,Chance Myers,na,6,Lance Watson,na,28.0,Graham Zusi,55',20.0,Zoltan Hercegfalvi,77',23.0,Kei Kamara,46',,,,,,,44.0,Dario Sala,3.0,Ugo Ihemelu,5.0,Jair Benítez,14.0,George John,7.0,Dave Van den Bergh,13.0,Dax McCarty,17.0,Marvin Chávez,6.0,Pablo Ricchetti,10.0,David Ferreira,16.0,Atiba Harris,9.0,Jeff Cunningham,30.0,Ray Burse,na,4.0,Daniel Torres,na,12.0,Eric Avila,na,11.0,Guerreiro Andre Rocha,na,8.0,Bruno Guarda,na,24.0,Heath Pearce,63',2.0,Daniel Hernandez,46',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (4),9 (3),0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,5.0,,,,,
261976.0,LA Galaxy,Toronto FC,"Saturday, September 19",2009,02:30,"18,619","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,9':83',David Beckham:Edson Buddle,,,1.0,Donovan Ricketts,16.0,Gregg Berhalter,2.0,Todd Dunivant,28.0,Sean Franklin,4.0,Omar González,15.0,Stefani Miglioranzi,23.0,David Beckham,6.0,Eddie Lewis,33.0,Christopher Birchall,10.0,Landon Donovan,14.0,Edson Buddle,12.0,Josh Saunders,na,5.0,Yohance Marshall,na,18.0,Mike Magee,na,27,Bryan Jordan,na,9.0,Jovan Kirovski,89',7.0,Chris Klein,46',21.0,Alan Gordon,86',,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,4.0,Nick Garcia,16.0,Marvell Wynne,3.0,Nana Attakora-Gyan,20.0,Amado Guevara,14.0,Dwayne De Rosario,6.0,Julián De Guzman,2.0,Sam Cronin,19.0,Chad Barrett,10.0,Ali Gerba,18.0,Brian Edwards,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,22.0,Amadou Sanyang,na,8.0,Pablo Vitti,79',17.0,O'Brian White,62',5.0,Lesly Fellinga,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (5),5 (1),12.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,7.0,1.0,5.0,,,,,
261977.0,Chicago Fire FC,Columbus Crew SC,"Sunday, September 20",2009,19:00,"16,549",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,6': 35',Peter Lowry.:Peter Lowry.,55': 79' PEN,Guillermo Barros Schelotto:Guillermo Barros Schelotto,1.0,Jon Busch,2.0,C.J. Brown,7.0,Logan Pause,6.0,Brandon Prideaux,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,20.0,Brian McBride,18.0,Mike Banner,16.0,Marco Pappa,29.0,Peter Lowry.,17.0,Chris Rolfe,40.0,Andrew Dykstra,na,32.0,Dasan Robinson,na,34.0,Austin Washington,na,9,Baggio Husidic,na,21.0,Justin Mapp,63',14.0,Patrick Nyarko,83',3.0,Calen Carr,87',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,23.0,Eric Brunner,6.0,Andy Iro,4.0,Gino Padula,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,0.0,Kenny Schoeni,na,24.0,Jed Zayner,na,8.0,Duncan Oughton,na,15.0,Kevin Burns,na,32.0,Steven Lenhart,68',12.0,Eddie Gaven,68',20.0,Emilio Renteria,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (3),5 (4),10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,,,,,
261981.0,Colorado Rapids,San Jose Earthquakes,"Wednesday, September 23",2009,01:30,"6,234","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,90'+1' PEN,Conor Casey,67' PEN,Chris Wondolowski,17.0,Preston Burpo,21.0,Julien Baudet,3.0,Drew Moor,27.0,Kosuke Kimura,2.0,Jordan Harvey,25.0,Pablo Mastroeni,15.0,Jacob Peterson,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,14.0,Omar Cummings,31.0,Steward Ceus,na,26.0,Michael Holody,na,5.0,Ty Harden,na,6,Greg Dalby,na,12.0,Pat Noonan,12',29.0,Scott Palguta,70',10.0,Facundo Ignacio Diz,82',,,,,,,1.0,Joe Cannon,4.0,Chris Leitch,2.0,Bobby Burling,14.0,Brandon McDonald,21.0,Jason Hernandez,28.0,Moreira Andre Luiz,11.0,Bobby Convey,12.0,Ramiro Corrales,20.0,Ramon Sanchez,17.0,Chris Wondolowski,19.0,Ryan Johnson,24.0,Andrew Weber,na,27.0,Aaron Pitchkolan,na,8.0,Antonio Ribeiro,na,25.0,Quincy Amarikwa,na,7.0,Simon Elliott,16',23.0,Michael Zaher,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (1),4 (2),0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,,,,,
261983.0,Columbus Crew SC,LA Galaxy,"Saturday, September 26",2009,23:30,"20,966","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,33':59',Eddie Gaven:Steven Lenhart,,,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,12.0,Eddie Gaven,12.0,Jason Garey,16.0,Brian Carroll,15.0,Kevin Burns,17.0,Emmanuel Ekpo,20.0,Emilio Renteria,0.0,Kenny Schoeni,na,8.0,Duncan Oughton,na,19.0,Robbie Rogers,na,7,Guillermo Barros Schelotto,na,22.0,Adam Moffat,55',10.0,Alejandro Moreno,68',6.0,Andy Iro,90'+4',,,,,,,1.0,Donovan Ricketts,16.0,David Beckham,16.0,Gregg Berhalter,2.0,Todd Dunivant,28.0,Sean Franklin,4.0,Omar González,15.0,Stefani Miglioranzi,14.0,Edson Buddle,33.0,Christopher Birchall,20.0,A.J. DeLaGarza,10.0,Landon Donovan,12.0,Josh Saunders,na,5.0,Yohance Marshall,na,7.0,Chris Klein,na,18.0,Mike Magee,na,6.0,Eddie Lewis,63',9.0,Jovan Kirovski,35',21.0,Alan Gordon,54',,,,,,,,,,32.0,Steven Lenhart,,,,,27.0,Bryan Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (2),6 (1),6.0,16.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,4.0,2.0,2.0,,,,,
261984.0,New England Revolution,Seattle Sounders FC,"Saturday, September 26",2009,23:30,"15,961",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,51' PEN: 87',Shalrie Joseph:Shalrie Joseph,6',Fredy Montero,1.0,Matt Reis,6.0,Jay Heaps,5.0,Emmanuel Osei,25.0,Darrius Barnes,30.0,Kevin Alston,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,7.0,Wells Thompson,31.0,Sainey Nyassi,10.0,Edgaras Jankauskas,14.0,Steve Ralston,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,8.0,Chris Tierney,na,26,Nico Colaluca,na,29.0,Abdoulie Mansally,66',28.0,Pat Phelan,69',11.0,Kheli Dube,21',,,,,,,18.0,Kasey Keller,7.0,James Riley,19.0,Leonardo Gonzalez,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,3.0,Brad Evans,6.0,Osvaldo Alonso,17.0,Fredy Montero,9.0,Sebastien Le Toux,21.0,Nate Jaqua,28.0,Terry Boss,na,4.0,Patrick Ianni,na,5.0,Tyson Wahl,na,8.0,Peter Vagenas,na,15.0,Stephen King,90',24.0,Roger Levesque,69',,,,,,,,,,,,,,,,,,,11.0,Steve Zakuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (0),1 (0),8.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,,,,,
261987.0,Chicago Fire FC,Toronto FC,"Saturday, September 26",2009,00:30,"16,890",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,2,,14' OG:78',Nick Garcia:Brian McBride,6':46',Dwayne De Rosario:Chad Barrett,1.0,Jon Busch,2.0,C.J. Brown,6.0,Brandon Prideaux,18.0,Mike Banner,22.0,Wilman Conde,29.0,Peter Lowry.,21.0,Justin Mapp,7.0,Logan Pause,16.0,Marco Pappa,17.0,Chris Rolfe,20.0,Brian McBride,40.0,Andrew Dykstra,na,32.0,Dasan Robinson,na,9.0,Baggio Husidic,na,3,Calen Carr,73',23.0,Stefan Dimitrov,85',34.0,Austin Washington,87',,,,,,,,,,24.0,Stefan Frei,11.0,Jim Brennan,4.0,Nick Garcia,16.0,Marvell Wynne,3.0,Nana Attakora-Gyan,20.0,Amado Guevara,14.0,Dwayne De Rosario,6.0,Julián De Guzman,2.0,Sam Cronin,19.0,Chad Barrett,10.0,Ali Gerba,18.0,Brian Edwards,na,5.0,Lesly Fellinga,na,27.0,Gabe Gala,na,32.0,Emmanuel Gomez,na,22.0,Amadou Sanyang,na,17.0,O'Brian White,85',33.0,Carl Robinson,62',,,,,,,,,,14.0,Patrick Nyarko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,12 (2),7 (1),2.0,12.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,2.0,,,,,
261986.0,FC Dallas,Real Salt Lake,"Saturday, September 26",2009,00:30,,Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,0,,5': 87':10',Jeff Cunningham:Jeff Cunningham:David Ferreira,,,44.0,Dario Sala,3.0,Ugo Ihemelu,5.0,Jair Benítez,14.0,George John,24.0,Heath Pearce,7.0,Dave Van den Bergh,13.0,Dax McCarty,16.0,Atiba Harris,10.0,David Ferreira,2.0,Daniel Hernandez,9.0,Jeff Cunningham,30.0,Ray Burse,na,4.0,Daniel Torres,na,19.0,Blake Wagner,na,8,Bruno Guarda,na,12.0,Eric Avila,87',17.0,Marvin Chávez,74',11.0,Guerreiro Andre Rocha,85',,,,,,,18.0,Nick Rimando,3.0,Robbie Russell,6.0,Nat Borchers,17.0,Chris Wingert,2.0,Tony Beltran,5.0,Kyle Beckerman,11.0,Javier Morales,14.0,Yura Movsisyan,8.0,Will Johnson,10.0,Robbie Findley,19.0,Pablo Campos,1.0,Chris Seitz,na,33.0,David Horst,na,20.0,Ned Grabavoy,na,21.0,Rachid el Khalifi,na,84.0,Clint Mathis,61',77.0,Andy Williams,61',16.0,Fabian Espindola,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (4),6 (4),5.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,4.0,,,,,
261985.0,Sporting Kansas City,Colorado Rapids,"Saturday, September 26",2009,00:30,"9,784",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,0,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,2.0,Michael Harrington,25.0,Jonathan Leathers,5.0,Matt Besler,7.0,Claudio Lopez,10.0,Santiago Hirsig,22.0,Davy Arnaud,14.0,Jack Jewsbury,16.0,Josh Wolff,23.0,Kei Kamara,27.0,Boris Pardo,na,15.0,Aaron Hohlbein,na,3.0,Chance Myers,na,24,Matt Marquess,na,11.0,Kurt Morsink,na,28.0,Graham Zusi,na,20.0,Zoltan Hercegfalvi,65',,,,,,,17.0,Preston Burpo,21.0,Julien Baudet,3.0,Drew Moor,27.0,Kosuke Kimura,29.0,Scott Palguta,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,14.0,Omar Cummings,31.0,Steward Ceus,na,6.0,Greg Dalby,na,26.0,Michael Holody,na,5.0,Ty Harden,na,12.0,Pat Noonan,na,10.0,Facundo Ignacio Diz,na,13.0,Ross Schunk,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (2),8 (3),3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,4.0,,,,,
261988.0,Chivas USA,New York Red Bulls,"Saturday, September 26",2009,02:30,"14,211",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,64',Sacha Kljestan,84',Juan Pablo Angel,22.0,Zach Thornton,12.0,Carey Talley,13.0,Jonathan Bornstein,6.0,Ante Jazic,45.0,Yamith Cuesta,16.0,Sacha Kljestan,27.0,Michael Lahoud,5.0,Paulo Nagamura,29.0,M Dos Santos,10.0,Jesús Andrés Padilla Cisneros,17.0,Justin Braun,14.0,Jon Conway,na,4.0,Shavar Thomas,na,8.0,Mariano Trujillo,na,15,Jesse Marsch,na,99.0,Eduardo Lillingston,na,2.0,Claudio Suarez,85',11.0,Maykel Galindo,46',,,,,,,24.0,Bouna Coundoul,12.0,Mike Petke,6.0,Seth Stammler,3.0,Carlos Johnson,27.0,Andrew Boyens,5.0,Albert Celades,19.0,Dane Richards,11.0,Danleigh Borman,17.0,Jeremy Hall,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,1.0,Danny Cepero,na,18.0,Leo Krupnick,na,13.0,Jorge Rojas,na,14.0,Mathew Mbuta,na,8.0,Sinisa Ubiparipovic,65',32.0,Luke Sassano,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),0 (0),3.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,4.0,,,,,
261989.0,DC United,San Jose Earthquakes,"Sunday, September 27",2009,19:00,"14,375","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,2,,26',Jaime Moreno,58':73',Ramon Sanchez:Ryan Johnson,31.0,Josh Wicks,19.0,Clyde Simms,15.0,Lawson Vaughn,2.0,Julius James,4.0,Marc Burch,14.0,Ben Olsen,25.0,Santino Quaranta,22.0,Rodney Wallace,13.0,Chris Pontius,99.0,Jaime Moreno,11.0,Luciano Emilio,3.0,Avery John,na,18.0,Devon McTavish,na,7.0,Fred,na,5,Dejan Jakovic,na,1.0,Milos Kocic,52',10.0,Christian Gomez,76',17.0,Thabiso Khumalo,78',,,,,,,1.0,Joe Cannon,24.0,Andrew Weber,4.0,Chris Leitch,2.0,Bobby Burling,21.0,Jason Hernandez,11.0,Bobby Convey,12.0,Ramiro Corrales,7.0,Simon Elliott,14.0,Brandon McDonald,20.0,Ramon Sanchez,17.0,Chris Wondolowski,31.0,Mike Graczyk,na,27.0,Aaron Pitchkolan,na,8.0,Antonio Ribeiro,na,25.0,Quincy Amarikwa,na,23.0,Michael Zaher,na,10.0,Arturo Álvarez,46',,,,,,,,,,,,,,,,,,,19.0,Ryan Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (4),5 (2),6.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,4.0,,,,,
