id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289739.0,New York Red Bulls,Columbus Crew SC,"Thursday, May 20",2010,00:00,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,3,,81',Tony Tchani,35':38':83',Eddie Gaven:Andy Iro:Emilio Renteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),5 (5),10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,4.0,,,,,
289740.0,FC Dallas,LA Galaxy,"Thursday, May 20",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,17',Mike Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,2 (1),2 (2),7.0,12.0,2.0,2.0,0.0,0.0,5.0,3.0,4.0,3.0,1.0,1.0,,,,,
289742.0,Toronto FC,New England Revolution,"Saturday, May 22",2010,17:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,52',Chad Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),7 (4),10.0,11.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,6.0,4.0,2.0,,,,,
289741.0,Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 22",2010,19:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,12',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),2 (1),11.0,11.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,3.0,0.0,5.0,,,,,
289744.0,Houston Dynamo,DC United,"Saturday, May 22",2010,00:00,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,9':54',Danny Cruz:Dominic Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (7),7 (2),3.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,5.0,,,,,
289745.0,Chivas USA,Real Salt Lake,"Saturday, May 22",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,79',Justin Braun,45':88',Chris Wingert:Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (4),8 (3),15.0,8.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,3.0,,,,,
289746.0,Sporting Kansas City,Columbus Crew SC,"Sunday, May 23",2010,20:00,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,63',Emilio Renteria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),3 (2),10.0,8.0,2.0,3.0,0.0,0.0,2.0,7.0,3.0,3.0,1.0,3.0,,,,,
289747.0,Chicago Fire FC,FC Dallas,"Thursday, May 27",2010,00:00,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,40',Brian McBride,6',David Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,4 (4),2 (1),15.0,9.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,5.0,0.0,3.0,,,,,
289748.0,Columbus Crew SC,LA Galaxy,"Saturday, May 29",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,10':88',Michael Stephens:Tristan Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (1),3 (3),3.0,11.0,1.0,4.0,0.0,0.0,5.0,1.0,12.0,0.0,1.0,1.0,,,,,
289749.0,DC United,Chivas USA,"Saturday, May 29",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,2,,26':75':89' PEN,Andy Nájar:Adam Cristman:Carey Talley,15':80',Justin Braun:Maykel Galindo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (10),4 (2),6.0,11.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,7.0,,,,,
289750.0,New England Revolution,New York Red Bulls,"Saturday, May 29",2010,00:00,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,2,,7':24' OG:80',Marko Perovic:Tim Ream:Zack Schilawski,19':49',Seth Stammler:Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (5),13 (5),11.0,9.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,6.0,3.0,3.0,,,,,
289751.0,Houston Dynamo,Philadelphia Union,"Saturday, May 29",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,3,,51':58',Brian Ching:Eddie Robinson,39':68':90',Shea Salinas:Sebastien Le Toux:Danny Mwanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),10 (6),12.0,12.0,1.0,4.0,0.0,0.0,7.0,2.0,6.0,4.0,3.0,1.0,,,,,
289752.0,Colorado Rapids,Seattle Sounders FC,"Saturday, May 29",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,63',Conor Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),9 (1),13.0,8.0,3.0,3.0,0.0,0.0,3.0,2.0,6.0,4.0,1.0,3.0,,,,,
289753.0,Real Salt Lake,Sporting Kansas City,"Saturday, May 29",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,30':33':85':90',Fabian Espindola:Álvaro Saborío:Robbie Russell:Ned Grabavoy,41',Josh Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (6),10 (5),13.0,13.0,1.0,4.0,0.0,1.0,7.0,1.0,2.0,5.0,4.0,2.0,,,,,
289754.0,San Jose Earthquakes,Toronto FC,"Saturday, May 29",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,3,,75',Ramiro Corrales,30':66': 90',Chad Barrett:Dwayne De Rosario:Dwayne De Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (5),9 (4),7.0,10.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,5.0,1.0,4.0,,,,,
289755.0,New York Red Bulls,Houston Dynamo,"Wednesday, June 2",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,14':90',Sinisa Ubiparipovic:Juan Pablo Angel,64',Brian Ching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),6 (3),15.0,9.0,4.0,4.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,3.0,,,,,
289756.0,San Jose Earthquakes,Columbus Crew SC,"Wednesday, June 2",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,5':79',Arturo Álvarez:Chris Wondolowski,4':70',Eddie Gaven:Chad Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),12 (5),13.0,14.0,2.0,2.0,0.0,0.0,6.0,1.0,7.0,5.0,3.0,3.0,,,,,
289757.0,Toronto FC,Sporting Kansas City,"Saturday, June 5",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),7 (3),9.0,9.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,2.0,3.0,3.0,,,,,
289758.0,DC United,Real Salt Lake,"Saturday, June 5",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (4),4 (1),7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,1.0,4.0,,,,,
289759.0,New York Red Bulls,Chivas USA,"Saturday, June 5",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,27',Seth Stammler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),8 (3),9.0,13.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,3.0,4.0,,,,,
289760.0,LA Galaxy,Houston Dynamo,"Saturday, June 5",2010,00:00,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,4,1,,: 21':49':55',Jovan Kirovski:Jovan Kirovski:Tristan Bowen:Alequito,6',Cameron Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (7),4 (2),6.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,3.0,,,,,
289761.0,Chicago Fire FC,Philadelphia Union,"Saturday, June 5",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,14':74',Baggio Husidic:Marco Pappa,90',Danny Mwanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),7 (1),11.0,11.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,3.0,,,,,
289762.0,FC Dallas,San Jose Earthquakes,"Saturday, June 5",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,58': 60',Brek Shea:Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (5),5 (2),7.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,2.0,2.0,3.0,,,,,
289763.0,Colorado Rapids,Columbus Crew SC,"Saturday, June 5",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,85',Drew Moor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (4),7 (2),9.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,,,,,
289764.0,Seattle Sounders FC,New England Revolution,"Saturday, June 5",2010,02:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,5':23':41',Leonardo Gonzalez:Steve Zakuani:Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (9),2 (1),12.0,10.0,1.0,2.0,0.0,0.0,5.0,2.0,10.0,4.0,1.0,6.0,,,,,
289743.0,Chicago Fire FC,Colorado Rapids,"Wednesday, June 9",2010,00:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,23': 45',Marco Pappa:Marco Pappa,20':90',Omar Cummings:Conor Casey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),8 (4),7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,6.0,,,,,
289765.0,Real Salt Lake,LA Galaxy,"Wednesday, June 9",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,79',Javier Morales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (4),5 (4),10.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,7.0,3.0,4.0,3.0,,,,,
289766.0,Sporting Kansas City,Philadelphia Union,"Thursday, June 10",2010,00:00,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,8':35',Kei Kamara:Graham Zusi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (2),4 (1),14.0,9.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,8.0,1.0,0.0,,,,,
289767.0,Seattle Sounders FC,DC United,"Thursday, June 10",2010,02:00,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,3,,89':90',James Riley:Fredy Montero,39': 43': 79',Chris Pontius:Chris Pontius:Chris Pontius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (8),6 (5),9.0,11.0,1.0,2.0,0.0,0.0,3.0,5.0,7.0,1.0,2.0,6.0,,,,,
289768.0,Real Salt Lake,San Jose Earthquakes,"Friday, June 25",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),13 (8),9.0,10.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,8.0,8.0,,,,,
289769.0,Columbus Crew SC,DC United,"Saturday, June 26",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,56':86',Guillermo Barros Schelotto:Eric Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (12),12 (6),8.0,12.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,6.0,6.0,10.0,,,,,
289770.0,Toronto FC,LA Galaxy,"Saturday, June 26",2010,23:30,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (1),7 (4),6.0,8.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,4.0,1.0,,,,,
289771.0,Houston Dynamo,Colorado Rapids,"Saturday, June 26",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,16':79',Danny Cruz:Joseph Ngwenya,44':71' OG,Conor Casey:Lovel Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),3 (1),8.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,7.0,3.0,0.0,2.0,,,,,
289772.0,Sporting Kansas City,New York Red Bulls,"Saturday, June 26",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,3,,,,54':81': 89',Ibriahim Salou:Juan Pablo Angel:Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (7),13 (8),10.0,7.0,2.0,1.0,1.0,0.0,4.0,4.0,6.0,3.0,5.0,7.0,,,,,
289773.0,Chivas USA,FC Dallas,"Saturday, June 26",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,58',William Romero,44' OG:60' PEN,Ante Jazic:David Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),10 (4),12.0,11.0,1.0,1.0,0.0,0.0,6.0,4.0,9.0,7.0,3.0,2.0,,,,,
