id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215346.0,Real Salt Lake,LA Galaxy,"Wednesday, September 19",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,2,,56' PEN:86',Carey Talley:Javier Morales,79' PEN:85',Landon Donovan:Gavin Glinton,18.0,Nick Rimando,6.0,Ritchie Kotschau,23.0,Eddie Pope,17.0,Chris Wingert,25.0,Jean-Martial Kipre,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,33.0,Yura Movsisyan,55.0,Robbie Findley,11.0,Alecko Eskandarian,1.0,Chris Seitz,na,13.0,Jack Stewart,na,7.0,Atiba Harris,na,16.0,Chris Lancos,na,10.0,Javier Morales,84',8.0,Chris Brown,67',4.0,Kyle Brown,75',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,2.0,Mike Randolph,3.0,Ty Harden,10.0,Landon Donovan,22.0,Kelly Gray,18.0,Kyle Martino,19.0,Josh Tudela,14.0,Edson Buddle,20.0,Carlos Pavon,0.0,Steve Cronin,na,21.0,Alan Gordon,na,27.0,Mike Caso,na,11.0,Israel Sesay,na,15.0,Quavas Kirk,68',9.0,Gavin Glinton,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215347.0,FC Dallas,Chicago Fire FC,"Thursday, September 20",2007,23:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,90'+3',Carlos Ruiz,56',Chris Rolfe,48.0,Dario Sala,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,15.0,Adrian Serioux,8.0,Juan Toja,6.0,Pablo Ricchetti,10.0,Denilson,12.0,Arturo Álvarez,20.0,Carlos Ruiz,7.0,Abe Thompson,30.0,Ray Burse,na,19.0,Bobby Rhine,na,16.0,David Wagenfuhr,na,13.0,Dax McCarty,na,25.0,Dominic Oduro,81',17.0,Aaron Pitchkolan,45',34.0,Ricardinho,64',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,25.0,Gonzalo Segares,32.0,Dasan Robinson,10.0,Cuauhtemoc Blanco,14.0,Chris Armas,7.0,Logan Pause,35.0,Bruno Menezes,17.0,Chris Rolfe,9.0,Chad Barrett,12.0,Paulo Wanchope,1.0,Jon Busch,na,37.0,Daniel Woolard,na,11.0,John Thorrington,na,31.0,Floyd Franks,na,4.0,Bakary Soumare,83',3.0,Calen Carr,75',8.0,Diego Gutierrez,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215396.0,Toronto FC,Columbus Crew SC,"Saturday, September 22",2007,19:30,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,2',Miguel Canizalez,61':83',Jason Garey:Jacob Thomas,39.0,Kenny Stamatopoulos,11.0,Jim Brennan,14.0,Tyrone Marshall,13.0,Chris Pozniak,2.0,Andrew Boyens,33.0,Carl Robinson,12.0,Todd Dunivant,6.0,Maurice Edu,23.0,Miguel Canizalez,21.0,Collin Samuel,93.0,Jeff Cunningham,18.0,Srdjan Djekanovic,na,27.0,Gabe Gala,na,29.0,Nana Attakora-Gyan,na,15.0,David Guzmán,na,24.0,Tyler Hemming,na,17.0,Joey Melo,na,20.0,Andrea Lombardo,57',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,6.0,Marcos Gonzalez,8.0,Duncan Oughton,12.0,Eddie Gaven,11.0,Ned Grabavoy,5.0,Danny O'Rourke,10.0,Alejandro Moreno,26.0,Andy Herron,9.0,Jason Garey,30.0,Andy Gruenebaum,na,20.0,Tim Ward,na,15.0,Stefani Miglioranzi,na,22.0,Adam Moffat,na,19.0,Robbie Rogers,na,34.0,Jacob Thomas,58',16.0,Kei Kamara,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215350.0,Chivas USA,Sporting Kansas City,"Saturday, September 22",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,69': 90'+2',Ante Razov:Ante Razov,72',Eloy Colombano,18.0,Brad Guzan,23.0,Alex Zotinca,4.0,Shavar Thomas,13.0,Jonathan Bornstein,2.0,Claudio Suarez,6.0,Francisco Mendoza,16.0,Sacha Kljestan,25.0,Lawson Vaughn,26.0,Paulo Nagamura,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,77.0,Orlando Perez,na,12.0,John Cunliffe,na,10.0,Laurent Merlin,na,19.0,Jorge Villafaña,na,8.0,Ramon Nunez,59',21.0,Jason Hernandez,90'+4',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,2.0,Michael Harrington,10.0,Carlos Marinelli,22.0,Davy Arnaud,7.0,Eddie Johnson,29.0,Ryan Pore,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,13.0,Will John,na,21.0,Lance Watson,na,20.0,Tyson Wahl,80',9.0,Sasha Victorine,53',16.0,Eloy Colombano,27',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215348.0,New York Red Bulls,New England Revolution,"Saturday, September 22",2007,23:30,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,2,,37':84',Francis Doe:Juan Pablo Angel,22': 70',Taylor Twellman:Taylor Twellman,23.0,Ronald Waterreus,11.0,Dave Van den Bergh,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,10.0,Claudio Reyna,21.0,Dema Kovalenko,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,30.0,Francis Doe,18.0,Jon Conway,na,3.0,Hunter Freeman,na,32.0,Markus Schopp,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,na,17.0,Jozy Altidore,73',13.0,Clint Mathis,72',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,13.0,Jeff Larentowicz,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,31.0,Sainey Nyassi,na,16.0,James Riley,73',27.0,Wells Thompson,90'+2',7.0,Adam Cristman,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215349.0,Real Salt Lake,Colorado Rapids,"Saturday, September 22",2007,23:30,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,30',Kyle Brown,,,18.0,Nick Rimando,6.0,Ritchie Kotschau,17.0,Chris Wingert,16.0,Chris Lancos,27.0,Matias Mantilla,5.0,Kyle Beckerman,77.0,Andy Williams,7.0,Atiba Harris,8.0,Chris Brown,33.0,Yura Movsisyan,4.0,Kyle Brown,1.0,Chris Seitz,na,23.0,Eddie Pope,na,19.0,Willis Forko,na,55.0,Robbie Findley,na,3.0,Carey Talley,45',9.0,Fabian Espindola,73',10.0,Javier Morales,62',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,18.0,Ugo Ihemelu,13.0,Stephen Keel,27.0,Kosuke Kimura,11.0,Terry Cooke,29.0,Tony Sanneh,8.0,Mehdi Ballouchy,23.0,Colin Clark,7.0,Jovan Kirovski,15.0,Jacob Peterson,31.0,Zach Thornton,na,12.0,Mike Petke,na,22.0,Nick LaBrocca,na,20.0,Nicolas Hernandez,na,14.0,Omar Cummings,66',9.0,Jose Cancela,63',16.0,Daniel Osorno,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215351.0,Chicago Fire FC,DC United,"Sunday, September 23",2007,18:00,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,18',Chad Barrett,84',Jaime Moreno,18.0,Matt Pickens,8.0,Diego Gutierrez,2.0,C.J. Brown,32.0,Dasan Robinson,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,14.0,Chris Armas,7.0,Logan Pause,3.0,Calen Carr,9.0,Chad Barrett,17.0,Chris Rolfe,1.0,Jon Busch,na,37.0,Daniel Woolard,na,11.0,John Thorrington,na,16.0,Brian Plotkin,na,30.0,Mike Banner,na,4.0,Bakary Soumare,72',31.0,Floyd Franks,81',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,6.0,Greg Vanney,4.0,Marc Burch,32.0,Bobby Boswell,17.0,Joshua Gros,12.0,Domenic Mediate,18.0,Devon McTavish,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,24.0,Jeff Carroll,na,15.0,Rod Dyachenko,na,20.0,Guy-Roland Kpene,na,19.0,Clyde Simms,43',21.0,Stephen deRoux,69',33.0,Nicholas Addlery,53',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215352.0,LA Galaxy,FC Dallas,"Sunday, September 23",2007,21:00,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,25' PEN:72',Landon Donovan:Chris Klein,11',Dax McCarty,1.0,Joe Cannon,15.0,Quavas Kirk,12.0,Troy Roberts,2.0,Mike Randolph,3.0,Ty Harden,7.0,Chris Klein,13.0,Cobi Jones,19.0,Josh Tudela,6.0,Kevin Harmse,10.0,Landon Donovan,21.0,Alan Gordon,0.0,Steve Cronin,na,16.0,Kyle Veris,na,4.0,Ante Jazic,na,11.0,Israel Sesay,na,20.0,Carlos Pavon,65',9.0,Gavin Glinton,86',8.0,Peter Vagenas,67',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,14.0,Drew Moor,21.0,Alex Yi,15.0,Adrian Serioux,13.0,Dax McCarty,8.0,Juan Toja,10.0,Denilson,20.0,Carlos Ruiz,25.0,Dominic Oduro,12.0,Arturo Álvarez,30.0,Ray Burse,na,16.0,David Wagenfuhr,na,22.0,Michael Dello-Russo,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,na,34.0,Ricardinho,81',17.0,Aaron Pitchkolan,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215354.0,Sporting Kansas City,LA Galaxy,"Thursday, September 27",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,80',Gavin Glinton,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,2.0,Michael Harrington,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,6.0,Jose Burciaga Jr.,10.0,Carlos Marinelli,22.0,Davy Arnaud,7.0,Eddie Johnson,16.0,Eloy Colombano,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,20.0,Tyson Wahl,na,15.0,Aaron Hohlbein,na,13.0,Will John,89',21.0,Lance Watson,85',9.0,Sasha Victorine,65',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,2.0,Mike Randolph,3.0,Ty Harden,13.0,Cobi Jones,8.0,Peter Vagenas,18.0,Kyle Martino,19.0,Josh Tudela,10.0,Landon Donovan,21.0,Alan Gordon,0.0,Steve Cronin,na,15.0,Quavas Kirk,na,16.0,Kyle Veris,na,14.0,Edson Buddle,na,9.0,Gavin Glinton,71',4.0,Ante Jazic,62',20.0,Carlos Pavon,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215357.0,Chivas USA,Chicago Fire FC,"Saturday, September 29",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,82' PEN,Claudio Suarez,24',Cuauhtemoc Blanco,18.0,Brad Guzan,4.0,Shavar Thomas,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,26.0,Paulo Nagamura,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,77.0,Orlando Perez,na,21.0,Jason Hernandez,na,8.0,Ramon Nunez,na,12.0,John Cunliffe,na,23.0,Alex Zotinca,78',10.0,Laurent Merlin,68',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,7.0,Logan Pause,25.0,Gonzalo Segares,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,8.0,Diego Gutierrez,14.0,Chris Armas,17.0,Chris Rolfe,9.0,Chad Barrett,12.0,Paulo Wanchope,1.0,Jon Busch,na,37.0,Daniel Woolard,na,11.0,John Thorrington,na,4.0,Bakary Soumare,na,3.0,Calen Carr,na,31.0,Floyd Franks,63',32.0,Dasan Robinson,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215397.0,DC United,Toronto FC,"Saturday, September 29",2007,23:30,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,1,,52':57':66':70',Marc Burch:Fred:Jaime Moreno:Luciano Emilio,14',Carl Robinson,1.0,Troy Perkins,6.0,Greg Vanney,18.0,Devon McTavish,4.0,Marc Burch,32.0,Bobby Boswell,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,11.0,Luciano Emilio,20.0,Guy-Roland Kpene,22.0,Jay Nolly,na,12.0,Domenic Mediate,na,21.0,Stephen deRoux,na,15.0,Rod Dyachenko,na,14.0,Ben Olsen,45',16.0,Brian Carroll,71',99.0,Jaime Moreno,45',,,,,,,39.0,Kenny Stamatopoulos,11.0,Jim Brennan,14.0,Tyrone Marshall,3.0,Adam Braz,2.0,Andrew Boyens,12.0,Todd Dunivant,16.0,Marvell Wynne,13.0,Chris Pozniak,6.0,Maurice Edu,33.0,Carl Robinson,21.0,Collin Samuel,18.0,Srdjan Djekanovic,na,27.0,Gabe Gala,na,24.0,Tyler Hemming,na,17.0,Joey Melo,na,93.0,Jeff Cunningham,62',23.0,Miguel Canizalez,81',20.0,Andrea Lombardo,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215355.0,New England Revolution,Colorado Rapids,"Saturday, September 29",2007,23:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,88',Khano Smith,,,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,25.0,Andy Dorman,11.0,Pat Noonan,7.0,Adam Cristman,12.0,Doug Warren,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,31.0,Sainey Nyassi,na,29.0,Abdoulie Mansally,na,28.0,Chris Loftus,na,27.0,Wells Thompson,75',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,18.0,Ugo Ihemelu,3.0,Facundo Erpen,11.0,Terry Cooke,25.0,Pablo Mastroeni,7.0,Jovan Kirovski,29.0,Tony Sanneh,23.0,Colin Clark,15.0,Jacob Peterson,31.0,Zach Thornton,na,13.0,Stephen Keel,na,9.0,Jose Cancela,na,16.0,Daniel Osorno,na,8.0,Mehdi Ballouchy,13',14.0,Omar Cummings,62',20.0,Nicolas Hernandez,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215356.0,New York Red Bulls,Real Salt Lake,"Saturday, September 29",2007,23:30,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,2,,49':80' PEN,Francis Doe:Juan Pablo Angel,22':75',Chris Brown:Kyle Beckerman,23.0,Ronald Waterreus,11.0,Dave Van den Bergh,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,10.0,Claudio Reyna,21.0,Dema Kovalenko,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,30.0,Francis Doe,18.0,Jon Conway,na,3.0,Hunter Freeman,na,32.0,Markus Schopp,na,15.0,John Wolyniec,na,4.0,Carlos Mendes,58',13.0,Clint Mathis,46',17.0,Jozy Altidore,64',,,,,,,18.0,Nick Rimando,23.0,Eddie Pope,17.0,Chris Wingert,19.0,Willis Forko,27.0,Matias Mantilla,3.0,Carey Talley,5.0,Kyle Beckerman,77.0,Andy Williams,8.0,Chris Brown,33.0,Yura Movsisyan,11.0,Alecko Eskandarian,1.0,Chris Seitz,na,6.0,Ritchie Kotschau,na,16.0,Chris Lancos,na,4.0,Kyle Brown,na,7.0,Atiba Harris,74',9.0,Fabian Espindola,61',55.0,Robbie Findley,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215358.0,FC Dallas,Houston Dynamo,"Sunday, September 30",2007,18:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,3,,,,45'+1':62':84',Dwayne De Rosario:Eddie Robinson:Stuart Holden,48.0,Dario Sala,11.0,Clarence Goodson,14.0,Drew Moor,23.0,Blake Wagner,15.0,Adrian Serioux,13.0,Dax McCarty,8.0,Juan Toja,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,20.0,Carlos Ruiz,10.0,Denilson,30.0,Ray Burse,na,19.0,Bobby Rhine,na,16.0,David Wagenfuhr,na,21.0,Alex Yi,na,25.0,Dominic Oduro,64',7.0,Abe Thompson,85',34.0,Ricardinho,64',,,,,,,18.0,Pat Onstad,30.0,Richard Mulrooney,2.0,Eddie Robinson,5.0,Ryan Cochrane,24.0,Wade Barrett,14.0,Dwayne De Rosario,21.0,Nate Jaqua,26.0,Corey Ashe,13.0,Ricardo Clark,25.0,Brian Ching,33.0,Joseph Ngwenya,1.0,Zach Wells,na,4.0,Patrick Ianni,na,11.0,Brad Davis,na,8.0,Paul Dalglish,na,22.0,Stuart Holden,68',7.0,Chris Wondolowski,87',16.0,Craig Waibel,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215359.0,Columbus Crew SC,LA Galaxy,"Sunday, September 30",2007,21:00,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,2,,2',Alejandro Moreno,13':16',Troy Roberts:Kyle Martino,1.0,Will Hesmer,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,6.0,Marcos Gonzalez,8.0,Duncan Oughton,12.0,Eddie Gaven,11.0,Ned Grabavoy,5.0,Danny O'Rourke,10.0,Alejandro Moreno,26.0,Andy Herron,9.0,Jason Garey,30.0,Andy Gruenebaum,na,20.0,Tim Ward,na,22.0,Adam Moffat,na,19.0,Robbie Rogers,na,15.0,Stefani Miglioranzi,64',34.0,Jacob Thomas,55',16.0,Kei Kamara,78',,,,,,,1.0,Joe Cannon,7.0,Chris Klein,12.0,Troy Roberts,2.0,Mike Randolph,3.0,Ty Harden,13.0,Cobi Jones,8.0,Peter Vagenas,18.0,Kyle Martino,19.0,Josh Tudela,10.0,Landon Donovan,21.0,Alan Gordon,0.0,Steve Cronin,na,15.0,Quavas Kirk,na,14.0,Edson Buddle,na,20.0,Carlos Pavon,na,4.0,Ante Jazic,88',6.0,Kevin Harmse,71',9.0,Gavin Glinton,19',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215398.0,Toronto FC,New York Red Bulls,"Thursday, October 4",2007,23:00,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,18':66' OG,Maurice Edu:Chris Leitch,75',Dane Richards,39.0,Kenny Stamatopoulos,11.0,Jim Brennan,16.0,Marvell Wynne,2.0,Andrew Boyens,33.0,Carl Robinson,93.0,Jeff Cunningham,12.0,Todd Dunivant,3.0,Adam Braz,6.0,Maurice Edu,27.0,Gabe Gala,21.0,Collin Samuel,18.0,Srdjan Djekanovic,na,23.0,Miguel Canizalez,na,17.0,Joey Melo,na,26.0,Cristian Nunez,na,24.0,Tyler Hemming,76',13.0,Chris Pozniak,70',20.0,Andrea Lombardo,90'+2',,,,,,,23.0,Ronald Waterreus,11.0,Dave Van den Bergh,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,13.0,Clint Mathis,21.0,Dema Kovalenko,14.0,Joe Vide,19.0,Dane Richards,9.0,Juan Pablo Angel,17.0,Jozy Altidore,18.0,Jon Conway,na,4.0,Carlos Mendes,na,3.0,Hunter Freeman,na,32.0,Markus Schopp,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,na,30.0,Francis Doe,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215361.0,Sporting Kansas City,DC United,"Friday, October 5",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,44',Scott Sealy,56',Christian Gomez,1.0,Kevin Hartman,3.0,Nick Garcia,20.0,Tyson Wahl,2.0,Michael Harrington,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,6.0,Jose Burciaga Jr.,11.0,Kurt Morsink,10.0,Carlos Marinelli,7.0,Eddie Johnson,19.0,Scott Sealy,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,15.0,Aaron Hohlbein,na,13.0,Will John,na,21.0,Lance Watson,na,16.0,Eloy Colombano,66',29.0,Ryan Pore,71',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,6.0,Greg Vanney,4.0,Marc Burch,32.0,Bobby Boswell,14.0,Ben Olsen,19.0,Clyde Simms,18.0,Devon McTavish,16.0,Brian Carroll,10.0,Christian Gomez,11.0,Luciano Emilio,22.0,Jay Nolly,na,21.0,Stephen deRoux,na,8.0,Justin Moose,na,20.0,Guy-Roland Kpene,na,99.0,Jaime Moreno,73',12.0,Domenic Mediate,61',15.0,Rod Dyachenko,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
