id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
195896.0,Columbus Crew SC,Chicago Fire FC,"Saturday, September 9",2006,22:00,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,72' PEN,Sebastian Rozental,40':45'+2',Nate Jaqua:C.J. Brown,31.0,Bill Gaudette,33.0,Chris Leitch,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,8.0,Duncan Oughton,12.0,Eddie Gaven,15.0,Jose Retiz,22.0,Sebastian Rozental,25.0,Ricardo Virtuoso,9.0,Jason Garey,28.0,Andy Gruenebaum,na,3.0,Ritchie Kotschau,na,11.0,Ned Grabavoy,na,13.0,Marc Burch,na,99.0,Ryan Coiner,68',23.0,Ezra Hendrickson,79',10.0,Joseph Ngwenya,60',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,20.0,Tony Sanneh,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,3.0,Calen Carr,11.0,Nate Jaqua,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,10.0,Thiago,na,26.0,Andy Herron,na,16.0,Brian Plotkin,53',5.0,Jim Curtin,75',12.0,Logan Pause,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195898.0,Chivas USA,FC Dallas,"Saturday, September 9",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,81',Juan Pablo Garcia,55',Kenny Cooper,18.0,Brad Guzan,24.0,Tim Regan,13.0,Jonathan Bornstein,2.0,Claudio Suarez,21.0,Jason Hernandez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,22.0,Jesus Morales,23.0,Preston Burpo,na,3.0,Carlos Llamosa,na,25.0,Lawson Vaughn,na,88.0,Rodrigo Lopez,na,4.0,Brent Whitfield,na,19.0,Matt Taylor,77',20.0,Orlando Perez,70',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,3.0,Greg Vanney,8.0,Richard Mulrooney,6.0,Ronnie O'Brien,10.0,Ramon Nunez,17.0,Simo Valakari,7.0,Abe Thompson,33.0,Kenny Cooper,1.0,Shaka Hislop,na,16.0,David Wagenfuhr,na,14.0,Drew Moor,na,27.0,Aaron Pitchkolan,na,25.0,Dominic Oduro,88',12.0,Arturo Álvarez,80',5.0,Marcelo Saragosa,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195900.0,DC United,Real Salt Lake,"Saturday, September 9",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,45',Freddy Adu,65',Chris Klein,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,5.0,Facundo Erpen,14.0,Ben Olsen,21.0,Stephen deRoux,15.0,Rod Dyachenko,7.0,Matias Donnet,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,30.0,Ryan McIntosh,na,2.0,David Stokes,na,24.0,Jeff Carroll,na,27.0,Andy Metcalf,na,20.0,Matt Nickell,82',19.0,Clyde Simms,75',23.0,Jamil Walker,68',,,,,,,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,11.0,Chris Brown,na,15.0,Kenny Cutler,na,25.0,Jafet Soto,90'+3',13.0,Atiba Harris,68',27.0,Douglas Sequeira,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195899.0,New England Revolution,New York Red Bulls,"Saturday, September 9",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,8',Pat Noonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195897.0,Sporting Kansas City,Colorado Rapids,"Saturday, September 9",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,4,1,,1':54':56': 77',Scott Sealy:Dave Van den Bergh:Davy Arnaud:Davy Arnaud,11',Kyle Beckerman,1.0,Bo Oshoniyi,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,9.0,Sasha Victorine,15.0,Josh Wolff,22.0,Davy Arnaud,14.0,Jack Jewsbury,11.0,Dave Van den Bergh,19.0,Scott Sealy,18.0,Will Hesmer,na,20.0,Tyson Wahl,na,33.0,Sergei Raad,na,17.0,Yura Movsisyan,na,26.0,Ryan Raybould,19',29.0,Ryan Pore,81',5.0,Kerry Zavagnin,83',,,,,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,3.0,Eric Denton,4.0,Dan Gargan,18.0,Aitor Karanka,5.0,Kyle Beckerman,9.0,Clint Mathis,15.0,Jacob Peterson,23.0,Colin Clark,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,24.0,Bouna Coundoul,na,12.0,Mike Petke,na,21.0,Matt Crawford,na,8.0,Luchi Gonzalez,na,16.0,Chris Wingert,86',33.0,Daniel Wasson,82',10.0,Alain Nkong,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195901.0,LA Galaxy,Houston Dynamo,"Sunday, September 10",2006,21:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,29',Landon Donovan,32':56',Craig Waibel:Dwayne De Rosario,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,25.0,Santino Quaranta,17.0,Paulo Nagamura,10.0,Landon Donovan,21.0,Alan Gordon,1.0,Steve Cronin,na,16.0,Kyle Veris,na,6.0,Josh Gardner,na,19.0,Michael Enfield,na,3.0,Stefani Miglioranzi,na,23.0,Quavas Kirk,68',7.0,Herculez Gomez,68',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,51.0,Adrian Serioux,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,7.0,Chris Wondolowski,1.0,Zach Wells,na,6.0,Kelly Gray,na,4.0,Chris Aloisi,na,3.0,Kevin Goldthwaite,na,22.0,Stuart Holden,na,8.0,Paul Dalglish,71',25.0,Brian Ching,31',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195902.0,Colorado Rapids,Chicago Fire FC,"Wednesday, September 13",2006,23:30,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,3' OG,Jim Curtin,,,1.0,Joe Cannon,12.0,Mike Petke,2.0,Hunter Freeman,18.0,Aitor Karanka,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,21.0,Matt Crawford,10.0,Alain Nkong,20.0,Nicolas Hernandez,30.0,Thiago Martins,7.0,Jovan Kirovski,24.0,Bouna Coundoul,na,3.0,Eric Denton,na,33.0,Daniel Wasson,na,9.0,Clint Mathis,na,16.0,Chris Wingert,86',15.0,Jacob Peterson,79',11.0,Terry Cooke,64',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,8.0,Diego Gutierrez,21.0,Justin Mapp,11.0,Nate Jaqua,20.0,Tony Sanneh,10.0,Thiago,26.0,Andy Herron,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,27.0,Jordan Russolillo,na,32.0,Dasan Robinson,na,15.0,Ryan Johnson,84',31.0,Floyd Franks,65',16.0,Brian Plotkin,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203712.0,FC Dallas,Chivas USA,"Wednesday, September 13",2006,23:30,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,13',Juan Pablo Garcia,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,21.0,Alex Yi,6.0,Ronnie O'Brien,10.0,Ramon Nunez,17.0,Simo Valakari,5.0,Marcelo Saragosa,20.0,Carlos Ruiz,33.0,Kenny Cooper,1.0,Shaka Hislop,na,16.0,David Wagenfuhr,na,14.0,Drew Moor,na,27.0,Aaron Pitchkolan,na,7.0,Abe Thompson,85',8.0,Richard Mulrooney,86',25.0,Dominic Oduro,66',,,,,,,18.0,Brad Guzan,24.0,Tim Regan,20.0,Orlando Perez,3.0,Carlos Llamosa,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,13.0,Jonathan Bornstein,9.0,Ante Razov,17.0,Juan Francisco Palencia,23.0,Preston Burpo,na,25.0,Lawson Vaughn,na,8.0,Johnnie Garcia,na,4.0,Brent Whitfield,na,16.0,Sacha Kljestan,78',21.0,Jason Hernandez,90',22.0,Jesus Morales,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203763.0,New England Revolution,DC United,"Wednesday, September 13",2006,23:30,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,56',Clint Dempsey,25',Joshua Gros,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,31.0,Jeff Larentowicz,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,16.0,James Riley,na,19.0,Tony Lochhead,na,23.0,Miguel Gonzalez,na,7.0,Jose Cancela,na,17.0,Kyle Brown,na,18.0,Khano Smith,73',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,10.0,Christian Gomez,7.0,Matias Donnet,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,2.0,David Stokes,na,19.0,Clyde Simms,na,21.0,Stephen deRoux,71',15.0,Rod Dyachenko,75',23.0,Jamil Walker,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195906.0,Real Salt Lake,FC Dallas,"Saturday, September 16",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,3,2,,13':62':72',Andy Williams:Chris Klein:Jason Kreis,4': 45'+1',Carlos Ruiz:Carlos Ruiz,1.0,Scott Garlick,23.0,Eddie Pope,31.0,Jack Stewart,19.0,Kevin Novak,16.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,7.0,Andy Williams,10.0,Mehdi Ballouchy,9.0,Jason Kreis,13.0,Atiba Harris,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,15.0,Kenny Cutler,na,22.0,Jamie Watson,na,27.0,Douglas Sequeira,45',25.0,Jafet Soto,74',11.0,Chris Brown,88',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,14.0,Drew Moor,6.0,Ronnie O'Brien,16.0,David Wagenfuhr,5.0,Marcelo Saragosa,33.0,Kenny Cooper,20.0,Carlos Ruiz,7.0,Abe Thompson,1.0,Shaka Hislop,na,21.0,Alex Yi,na,27.0,Aaron Pitchkolan,na,13.0,Dax McCarty,na,25.0,Dominic Oduro,90',12.0,Arturo Álvarez,78',10.0,Ramon Nunez,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195904.0,LA Galaxy,Colorado Rapids,"Saturday, September 16",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,25.0,Santino Quaranta,17.0,Paulo Nagamura,10.0,Landon Donovan,21.0,Alan Gordon,1.0,Steve Cronin,na,16.0,Kyle Veris,na,6.0,Josh Gardner,na,19.0,Michael Enfield,na,23.0,Quavas Kirk,61',3.0,Stefani Miglioranzi,85',7.0,Herculez Gomez,69',,,,,,,1.0,Joe Cannon,12.0,Mike Petke,2.0,Hunter Freeman,4.0,Dan Gargan,18.0,Aitor Karanka,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,9.0,Clint Mathis,15.0,Jacob Peterson,20.0,Nicolas Hernandez,30.0,Thiago Martins,24.0,Bouna Coundoul,na,3.0,Eric Denton,na,16.0,Chris Wingert,na,7.0,Jovan Kirovski,na,14.0,Fabrice Noel,na,33.0,Daniel Wasson,90'+2',23.0,Colin Clark,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195905.0,New York Red Bulls,Columbus Crew SC,"Saturday, September 16",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195907.0,Chicago Fire FC,DC United,"Sunday, September 17",2006,19:00,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,61',Andy Herron,,,18.0,Matt Pickens,2.0,C.J. Brown,20.0,Tony Sanneh,32.0,Dasan Robinson,8.0,Diego Gutierrez,14.0,Chris Armas,11.0,Nate Jaqua,10.0,Thiago,25.0,Gonzalo Segares,26.0,Andy Herron,17.0,Chris Rolfe,1.0,David Mahoney,na,4.0,Leonard Griffin,na,21.0,Justin Mapp,na,31.0,Floyd Franks,na,16.0,Brian Plotkin,29',5.0,Jim Curtin,89',3.0,Calen Carr,81',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,17.0,Joshua Gros,10.0,Christian Gomez,21.0,Stephen deRoux,7.0,Matias Donnet,16.0,Brian Carroll,99.0,Jaime Moreno,9.0,Freddy Adu,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,19.0,Clyde Simms,na,24.0,Jeff Carroll,na,2.0,David Stokes,89',31.0,Robert Ssejjemba,65',15.0,Rod Dyachenko,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195903.0,Houston Dynamo,Chivas USA,"Sunday, September 17",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,5.0,Ryan Cochrane,24.0,Wade Barrett,51.0,Adrian Serioux,14.0,Dwayne De Rosario,8.0,Paul Dalglish,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,7.0,Chris Wondolowski,na,12.0,Julian Nash,na,6.0,Kelly Gray,32',22.0,Stuart Holden,74',3.0,Kevin Goldthwaite,82',,,,,,,18.0,Brad Guzan,24.0,Tim Regan,20.0,Orlando Perez,3.0,Carlos Llamosa,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,13.0,Jonathan Bornstein,23.0,Preston Burpo,na,8.0,Johnnie Garcia,na,19.0,Matt Taylor,na,17.0,Juan Francisco Palencia,na,21.0,Jason Hernandez,68',25.0,Lawson Vaughn,63',4.0,Brent Whitfield,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195908.0,New York Red Bulls,New England Revolution,"Wednesday, September 20",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,2,,,,16':48',Taylor Twellman:Andy Dorman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195909.0,Chivas USA,Colorado Rapids,"Saturday, September 23",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,34',Francisco Mendoza,,,18.0,Brad Guzan,20.0,Orlando Perez,3.0,Carlos Llamosa,25.0,Lawson Vaughn,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,13.0,Jonathan Bornstein,23.0,Preston Burpo,na,14.0,Esteban Arias,na,4.0,Brent Whitfield,na,19.0,Matt Taylor,na,22.0,Jesus Morales,69',21.0,Jason Hernandez,76',8.0,Johnnie Garcia,69',,,,,,,1.0,Joe Cannon,12.0,Mike Petke,2.0,Hunter Freeman,4.0,Dan Gargan,18.0,Aitor Karanka,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,9.0,Clint Mathis,15.0,Jacob Peterson,20.0,Nicolas Hernandez,30.0,Thiago Martins,24.0,Bouna Coundoul,na,3.0,Eric Denton,na,16.0,Chris Wingert,na,33.0,Daniel Wasson,na,23.0,Colin Clark,na,13.0,Melvin Tarley,81',7.0,Jovan Kirovski,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195912.0,Chicago Fire FC,LA Galaxy,"Saturday, September 23",2006,23:30,,SeatGeek Stadium,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,1':84' PEN,Chris Rolfe:Andy Herron,78',Landon Donovan,18.0,Matt Pickens,2.0,C.J. Brown,20.0,Tony Sanneh,32.0,Dasan Robinson,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,10.0,Thiago,25.0,Gonzalo Segares,26.0,Andy Herron,17.0,Chris Rolfe,1.0,David Mahoney,na,16.0,Brian Plotkin,na,3.0,Calen Carr,na,15.0,Ryan Johnson,na,4.0,Leonard Griffin,88',12.0,Logan Pause,81',5.0,Jim Curtin,90'+1',,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,4.0,Ante Jazic,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Paulo Nagamura,10.0,Landon Donovan,25.0,Santino Quaranta,21.0,Alan Gordon,1.0,Steve Cronin,na,16.0,Kyle Veris,na,6.0,Josh Gardner,na,19.0,Michael Enfield,na,23.0,Quavas Kirk,66',3.0,Stefani Miglioranzi,76',7.0,Herculez Gomez,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195910.0,Columbus Crew SC,Houston Dynamo,"Saturday, September 23",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,80',Jason Garey,54',Dwayne De Rosario,31.0,Bill Gaudette,3.0,Ritchie Kotschau,33.0,Chris Leitch,13.0,Marc Burch,14.0,Chad Marshall,8.0,Duncan Oughton,22.0,Sebastian Rozental,5.0,Brandon Moss,12.0,Eddie Gaven,9.0,Jason Garey,25.0,Ricardo Virtuoso,28.0,Andy Gruenebaum,na,20.0,Tim Ward,na,11.0,Ned Grabavoy,na,99.0,Ryan Coiner,na,7.0,Jacob Thomas,60',16.0,Kei Kamara,71',23.0,Ezra Hendrickson,80',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,51.0,Adrian Serioux,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,6.0,Kelly Gray,na,5.0,Ryan Cochrane,na,3.0,Kevin Goldthwaite,na,7.0,Chris Wondolowski,na,22.0,Stuart Holden,na,8.0,Paul Dalglish,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195913.0,DC United,New York Red Bulls,"Saturday, September 23",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,4,3,,10' OG:60':73':89',DC United:Christian Gomez:Jaime Moreno:Matias Donnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
