id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181784.0,Sporting Kansas City,New York Red Bulls,"Saturday, September 10",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,44' OG,Sasha Victorine,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,15.0,Josh Wolff,19.0,Scott Sealy,24.0,Will Hesmer,na,16.0,Brian Roberts,na,23.0,Alex Zotinca,na,7.0,Diego Gutierrez,na,26.0,Ryan Raybould,na,14.0,Jack Jewsbury,na,29.0,Ryan Pore,na,11.0,Preki,70',27.0,Jermaine Hue,84',1.0,Tony Meola,22.0,Tim Regan,12.0,Jeff Agoos,4.0,Carlos Mendes,2.0,Tim Ward,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,9.0,Sergio Galvan Rey,na,8.0,Mark Lisi,83',11.0,Abbe Ibrahim,90'+1',3.0,Chris Leitch,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181785.0,FC Dallas,DC United,"Saturday, September 10",2005,23:30,,Pizza Hut Park,2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,87',Ramon Nunez,15':72',Facundo Erpen:Santino Quaranta,1.0,Scott Garlick,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,14.0,Drew Moor,8.0,Oscar Pareja,19.0,Bobby Rhine,6.0,Ronnie O'Brien,15.0,Mark Wilson,11.0,Ramon Nunez,25.0,Abe Thompson,30.0,Chris Gomez,na,5.0,Steve Jolley,na,4.0,Chris Gbandi,na,3.0,Carey Talley,na,27.0,Aaron Pitchkolan,na,9.0,Roberto Mina,na,7.0,Eddie Johnson,62',12.0,Arturo Álvarez,74',20.0,Carlos Ruiz,63',18.0,Nick Rimando,4.0,Brandon Prideaux,27.0,John Wilson,5.0,Facundo Erpen,21.0,Dema Kovalenko,26.0,Bryan Namoff,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,23.0,Jamil Walker,9.0,Freddy Adu,1.0,Troy Perkins,na,32.0,Bobby Boswell,na,29.0,Matt Nickell,na,19.0,Clyde Simms,90',25.0,Santino Quaranta,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181783.0,New England Revolution,Columbus Crew SC,"Saturday, September 10",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,1,,6': 39': 63',Taylor Twellman:Taylor Twellman:Taylor Twellman,86',Frankie Hejduk,1.0,Matt Reis,6.0,Jay Heaps,22.0,Marshall Leonard,15.0,Michael Parkhurst,8.0,Joe Franchino,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,3.0,Daniel Hernandez,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,7.0,Jose Cancela,na,16.0,James Riley,na,32.0,Khano Smith,na,18.0,Ricardo Phillips,84',25.0,Andy Dorman,72',,,,,,,88.0,Jonny Walker,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,19.0,Chris Henderson,10.0,Kyle Martino,7.0,Simon Elliott,23.0,David Testo,17.0,Danny Szetela,11.0,John Wolyniec,26.0,Cornell Glen,22.0,Matt Jordan,na,6.0,Chris Wingert,na,2.0,Frankie Hejduk,78',30.0,Eric Vasquez,84',29.0,Knox Cameron,78',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181792.0,Chivas USA,San Jose Earthquakes,"Saturday, September 17",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,52',Ramon Ramirez,81':90'+3',Danny Califf:Alejandro Moreno,18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,27.0,Douglas Sequeira,7.0,Ramon Ramirez,20.0,Esteban Arias,6.0,Francisco Mendoza,44.0,Juan Pablo Garcia,16.0,Antonio Martinez,22.0,Arturo Torres,15.0,Juan Francisco Palencia,24.0,Javier Barragan,na,23.0,Armando Begines,na,10.0,Hector Cuadros,na,17.0,Christian Jimenez,na,11.0,Milton Blanco,na,13.0,Rodrigo Lopez,na,9.0,Isaac Romo,na,26.0,Jesus Ochoa,73',19.0,Matt Taylor,89',18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,15.0,Alejandro Moreno,20.0,Ronald Cerritos,1.0,Jon Conway,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,25.0,Brian Ching,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181791.0,Sporting Kansas City,LA Galaxy,"Saturday, September 17",2005,23:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,81':86',Davy Arnaud:Josh Wolff,26':36',Chris Albright:Herculez Gomez,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,9.0,Sasha Victorine,27.0,Jermaine Hue,15.0,Josh Wolff,19.0,Scott Sealy,24.0,Will Hesmer,na,16.0,Brian Roberts,na,13.0,Dustin Branan,na,23.0,Alex Zotinca,na,26.0,Ryan Raybould,na,14.0,Jack Jewsbury,na,29.0,Ryan Pore,na,11.0,Preki,65',22.0,Davy Arnaud,45',1.0,Steve Cronin,2.0,Todd Dunivant,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,12.0,Troy Roberts,10.0,Landon Donovan,5.0,Chris Albright,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,16.0,Herculez Gomez,18.0,Joseph Ngwenya,22.0,Kevin Hartman,na,11.0,Ned Grabavoy,na,3.0,Michael Umana,83',13.0,Cobi Jones,52',8.0,Peter Vagenas,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181790.0,Columbus Crew SC,Chicago Fire FC,"Saturday, September 17",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,80',Knox Cameron,5': 84',Chris Rolfe:Chris Rolfe,88.0,Jonny Walker,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,2.0,Frankie Hejduk,19.0,Chris Henderson,7.0,Simon Elliott,30.0,Eric Vasquez,11.0,John Wolyniec,10.0,Kyle Martino,26.0,Cornell Glen,22.0,Matt Jordan,na,23.0,David Testo,na,9.0,Mario Rodriguez,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,18.0,Marcus Storey,na,12.0,Edson Buddle,57',29.0,Knox Cameron,78',6.0,Chris Wingert,45'+1',24.0,Zach Thornton,5.0,Jim Curtin,12.0,Logan Pause,3.0,Samuel Caballero,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,29.0,Thiago,8.0,Lubos Reiter,17.0,Chris Rolfe,1.0,David Mahoney,na,7.0,John Thorrington,na,15.0,Jesse Marsch,86',27.0,Andy Herron,72',13.0,Jack Stewart,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181789.0,DC United,Colorado Rapids,"Saturday, September 17",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,65':80',Christian Gomez:Jaime Moreno,,,18.0,Nick Rimando,26.0,Bryan Namoff,4.0,Brandon Prideaux,5.0,Facundo Erpen,21.0,Dema Kovalenko,14.0,Ben Olsen,25.0,Santino Quaranta,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,23.0,Jamil Walker,1.0,Troy Perkins,na,27.0,John Wilson,na,32.0,Bobby Boswell,na,28.0,Shawn Kuykendall,na,29.0,Matt Nickell,na,19.0,Clyde Simms,89',9.0,Freddy Adu,85',17.0,Joshua Gros,70',,,,1.0,Joe Cannon,3.0,Ritchie Kotschau,16.0,Eric Denton,2.0,Ricky Lewis,6.0,Mike Petke,14.0,Terry Cooke,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,20.0,Jovan Kirovski,11.0,Jeff Cunningham,10.0,Jean Philippe Peguero,19.0,Dedi Ben Dayan,na,7.0,Luchi Gonzalez,na,27.0,Byron Foss,59',22.0,Alain Nkong,77',4.0,Dan Gargan,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181788.0,New York Red Bulls,New England Revolution,"Saturday, September 17",2005,23:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,5,4,,7': 76':51': 86':59',Mike Magee:Mike Magee:Youri Djorkaeff:Youri Djorkaeff:Amado Guevara,29': 61':71':74',Shalrie Joseph:Shalrie Joseph:Clint Dempsey:Taylor Twellman,1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,4.0,Carlos Mendes,2.0,Tim Ward,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,5.0,Jeff Parke,na,6.0,Seth Stammler,na,33.0,Daniel Garipe,na,15.0,Eric Quill,na,11.0,Abbe Ibrahim,na,30.0,Ryan Suarez,87',8.0,Mark Lisi,79',9.0,Sergio Galvan Rey,82',1.0,Matt Reis,6.0,Jay Heaps,14.0,Steve Ralston,15.0,Michael Parkhurst,8.0,Joe Franchino,21.0,Shalrie Joseph,22.0,Marshall Leonard,2.0,Clint Dempsey,3.0,Daniel Hernandez,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,16.0,James Riley,na,32.0,Khano Smith,64',18.0,Ricardo Phillips,87',25.0,Andy Dorman,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181793.0,FC Dallas,Real Salt Lake,"Sunday, September 18",2005,17:00,,Pizza Hut Park,2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,17': 52',Roberto Mina:Roberto Mina,54',Jamie Watson,1.0,Scott Garlick,19.0,Bobby Rhine,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,3.0,Carey Talley,6.0,Ronnie O'Brien,15.0,Mark Wilson,12.0,Arturo Álvarez,11.0,Ramon Nunez,9.0,Roberto Mina,30.0,Chris Gomez,na,4.0,Chris Gbandi,na,2.0,Alex Yi,na,8.0,Oscar Pareja,na,13.0,John Pulido,na,29.0,Mario Torres,na,14.0,Drew Moor,77',27.0,Aaron Pitchkolan,66',25.0,Abe Thompson,86',1.0,D.J. Countess,23.0,Eddie Pope,13.0,Brian Dunseth,4.0,Paul Broome,25.0,Gustavo Cabrera,24.0,Seth Trembly,5.0,Brian Kamler,17.0,Kenny Cutler,8.0,Adolfo Gregorio,15.0,Robert Scarlett,14.0,Melvin Tarley,18.0,Jay Nolly,na,12.0,Leslie Fitzpatrick,na,11.0,Chris Brown,61',22.0,Jamie Watson,45',6.0,Jordan Cila,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183858.0,Colorado Rapids,Real Salt Lake,"Wednesday, September 21",2005,23:30,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,49':87',Jean Philippe Peguero:Dedi Ben Dayan,,,27.0,Byron Foss,9.0,Nat Borchers,3.0,Ritchie Kotschau,16.0,Eric Denton,6.0,Mike Petke,14.0,Terry Cooke,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,20.0,Jovan Kirovski,11.0,Jeff Cunningham,10.0,Jean Philippe Peguero,24.0,Bouna Coundoul,na,2.0,Ricky Lewis,na,8.0,Hunter Freeman,na,28.0,Leo Cullen,na,77.0,Diego Serna,na,7.0,Luchi Gonzalez,na,4.0,Dan Gargan,75',19.0,Dedi Ben Dayan,53',26.0,Fabrice Noel,86',1.0,D.J. Countess,23.0,Eddie Pope,4.0,Paul Broome,25.0,Gustavo Cabrera,10.0,Clint Mathis,5.0,Brian Kamler,8.0,Adolfo Gregorio,15.0,Robert Scarlett,7.0,Andy Williams,22.0,Jamie Watson,14.0,Melvin Tarley,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,12.0,Leslie Fitzpatrick,71',24.0,Seth Trembly,69',11.0,Chris Brown,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181794.0,Columbus Crew SC,New England Revolution,"Wednesday, September 21",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,66',Knox Cameron,90'+3',Taylor Twellman,88.0,Jonny Walker,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,2.0,Frankie Hejduk,10.0,Kyle Martino,7.0,Simon Elliott,6.0,Chris Wingert,9.0,Mario Rodriguez,12.0,Edson Buddle,29.0,Knox Cameron,22.0,Matt Jordan,na,34.0,Stephen Armstrong,na,28.0,Domenic Mediate,na,21.0,Luis Gallardo,na,15.0,Devin Barclay,na,18.0,Marcus Storey,na,26.0,Cornell Glen,na,27.0,Jamal Sutton,90'+1',11.0,John Wolyniec,77',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,16.0,James Riley,na,17.0,Connally Edozien,na,32.0,Khano Smith,70',18.0,Ricardo Phillips,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181795.0,FC Dallas,LA Galaxy,"Wednesday, September 21",2005,23:30,,Pizza Hut Park,2005 USA Major League Soccer, Regular Season 2005,FT,False,4,1,,34' OG:37': 45':90'+1',Troy Roberts:Roberto Mina:Roberto Mina:Abe Thompson,86' OG,Bobby Rhine,1.0,Scott Garlick,19.0,Bobby Rhine,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,6.0,Ronnie O'Brien,17.0,Simo Valakari,15.0,Mark Wilson,12.0,Arturo Álvarez,11.0,Ramon Nunez,9.0,Roberto Mina,30.0,Chris Gomez,na,5.0,Steve Jolley,na,4.0,Chris Gbandi,na,14.0,Drew Moor,na,8.0,Oscar Pareja,na,29.0,Mario Torres,na,27.0,Aaron Pitchkolan,77',3.0,Carey Talley,61',25.0,Abe Thompson,84',22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,27.0,Pablo Chinchilla,12.0,Troy Roberts,5.0,Chris Albright,8.0,Peter Vagenas,11.0,Ned Grabavoy,28.0,Paulo Nagamura,10.0,Landon Donovan,16.0,Herculez Gomez,1.0,Steve Cronin,na,15.0,Ugo Ihemelu,na,17.0,Guillermo Ramirez,77',18.0,Joseph Ngwenya,45',99.0,Marcelo Saragosa,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181796.0,San Jose Earthquakes,Chicago Fire FC,"Wednesday, September 21",2005,23:30,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,14': 50' PEN,Dwayne De Rosario:Dwayne De Rosario,,,18.0,Pat Onstad,2.0,Eddie Robinson,26.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Jon Conway,na,17.0,Chris Aloisi,na,3.0,Kevin Goldthwaite,na,7.0,Ian Russell,na,21.0,Tighe Dombrowski,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,33.0,Julian Nash,na,20.0,Ronald Cerritos,76',24.0,Zach Thornton,5.0,Jim Curtin,12.0,Logan Pause,3.0,Samuel Caballero,25.0,Gonzalo Segares,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,29.0,Thiago,11.0,Nate Jaqua,27.0,Andy Herron,1.0,David Mahoney,na,2.0,C.J. Brown,na,15.0,Jesse Marsch,na,9.0,Chad Barrett,83',7.0,John Thorrington,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181801.0,Chivas USA,Colorado Rapids,"Sunday, September 25",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,19',Arturo Torres,25':47' PEN:90'+3',Jean Philippe Peguero:Jovan Kirovski:Dedi Ben Dayan,18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,27.0,Douglas Sequeira,26.0,Jesus Ochoa,7.0,Ramon Ramirez,20.0,Esteban Arias,44.0,Juan Pablo Garcia,16.0,Antonio Martinez,22.0,Arturo Torres,15.0,Juan Francisco Palencia,59.0,Sergio García,na,23.0,Armando Begines,na,10.0,Hector Cuadros,na,17.0,Christian Jimenez,na,12.0,Mike Munoz,na,11.0,Milton Blanco,na,13.0,Rodrigo Lopez,na,9.0,Isaac Romo,62',19.0,Matt Taylor,68',27.0,Byron Foss,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,14.0,Terry Cooke,5.0,Kyle Beckerman,16.0,Eric Denton,22.0,Alain Nkong,4.0,Dan Gargan,20.0,Jovan Kirovski,10.0,Jean Philippe Peguero,24.0,Bouna Coundoul,na,28.0,Leo Cullen,na,19.0,Dedi Ben Dayan,60',8.0,Hunter Freeman,87',77.0,Diego Serna,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181800.0,San Jose Earthquakes,FC Dallas,"Sunday, September 25",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,68',Brian Ching,58' PEN,Ramon Nunez,18.0,Pat Onstad,2.0,Eddie Robinson,4.0,Danny Califf,26.0,Kelly Gray,24.0,Wade Barrett,12.0,Mark Chung,9.0,Brian Mullan,14.0,Dwayne De Rosario,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Jon Conway,na,17.0,Chris Aloisi,na,5.0,Ryan Cochrane,na,3.0,Kevin Goldthwaite,na,21.0,Tighe Dombrowski,na,27.0,Danny O'Rourke,na,29.0,Chris Wondolowski,na,20.0,Ronald Cerritos,73',7.0,Ian Russell,80',1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,14.0,Drew Moor,2.0,Alex Yi,3.0,Carey Talley,11.0,Ramon Nunez,17.0,Simo Valakari,27.0,Aaron Pitchkolan,12.0,Arturo Álvarez,25.0,Abe Thompson,30.0,Chris Gomez,na,9.0,Roberto Mina,na,26.0,Clarence Goodson,66',19.0,Bobby Rhine,70',16.0,David Wagenfuhr,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181797.0,New England Revolution,New York Red Bulls,"Sunday, September 25",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,85',James Riley,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,22.0,Marshall Leonard,2.0,Clint Dempsey,3.0,Daniel Hernandez,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,18.0,Ricardo Phillips,na,25.0,Andy Dorman,na,17.0,Connally Edozien,na,32.0,Khano Smith,na,16.0,James Riley,62',,,,,,,1.0,Tony Meola,3.0,Chris Leitch,12.0,Jeff Agoos,4.0,Carlos Mendes,2.0,Tim Ward,20.0,Amado Guevara,7.0,Mike Magee,24.0,Eddie Gaven,16.0,Michael Bradley,99.0,Ante Razov,10.0,Youri Djorkaeff,13.0,Zach Wells,na,22.0,Tim Regan,na,21.0,Jason Hernandez,na,8.0,Mark Lisi,74',9.0,Sergio Galvan Rey,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181799.0,Real Salt Lake,Columbus Crew SC,"Sunday, September 25",2005,23:30,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,2,,86',Andy Williams,8': 45'+2',Edson Buddle:Edson Buddle,1.0,D.J. Countess,23.0,Eddie Pope,4.0,Paul Broome,25.0,Gustavo Cabrera,10.0,Clint Mathis,11.0,Chris Brown,17.0,Kenny Cutler,15.0,Robert Scarlett,7.0,Andy Williams,22.0,Jamie Watson,14.0,Melvin Tarley,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,5.0,Brian Kamler,na,12.0,Leslie Fitzpatrick,na,6.0,Jordan Cila,na,99.0,Dante Washington,na,24.0,Seth Trembly,45',27.0,Kevin Novak,45',19.0,Luke Kreamalmeyer,81',88.0,Jonny Walker,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,19.0,Chris Henderson,10.0,Kyle Martino,7.0,Simon Elliott,6.0,Chris Wingert,9.0,Mario Rodriguez,12.0,Edson Buddle,29.0,Knox Cameron,22.0,Matt Jordan,na,28.0,Domenic Mediate,na,34.0,Stephen Armstrong,73',11.0,John Wolyniec,45',26.0,Cornell Glen,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
