id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237918.0,Columbus Crew SC,New York Red Bulls,"Thursday, September 18",2008,23:00,"10,881","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,41':46':85',Frankie Hejduk:Robbie Rogers:Eddie Gaven,21',Juan Pablo Angel,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,11.0,Pat Noonan,14.0,Chad Marshall,15.0,Stefani Miglioranzi,12.0,Eddie Gaven,5.0,Danny O'Rourke,16.0,Brian Carroll,10.0,Alejandro Moreno,19.0,Robbie Rogers,18.0,Kenny Schoeni,na,23.0,Ezra Hendrickson,na,8.0,Duncan Oughton,na,32.0,Steven Lenhart,na,9.0,Jason Garey,86',17.0,Emmanuel Ekpo,20',6.0,Andy Iro,83',,,,,,,18.0,Jon Conway,60.0,Jeff Parke,6.0,Seth Stammler,2.0,Kevin Goldthwaite,27.0,Andrew Boyens,17.0,Gabriel Cichero,19.0,Dane Richards,23.0,Juan Pietravallo,13.0,Jorge Rojas,9.0,Juan Pablo Angel,7.0,Mike Magee,1.0,Danny Cepero,na,33.0,Chris Leitch,na,4.0,Carlos Mendes,na,32.0,Luke Sassano,na,8,Sinisa Ubiparipovic,na,15.0,John Wolyniec,54',12.0,Danleigh Borman,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,13 (8),5 (4),9.0,10.0,0.0,3.0,0.0,1.0,3.0,0.0,5.0,5.0,3.0,7.0,,,,,
237919.0,Sporting Kansas City,Toronto FC,"Saturday, September 20",2008,00:00,"8,270",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,63' PEN:79',Jack Jewsbury:Kevin Souter,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,25.0,Jonathan Leathers,14.0,Jack Jewsbury,2.0,Michael Harrington,17.0,Roger Espinoza,22.0,Davy Arnaud,16.0,Josh Wolff,21.0,Herculez Gomez,4.0,Abe Thompson,18.0,Eric Kronberg,na,10.0,Carlos Marinelli,na,5.0,Kerry Zavagnin,na,15.0,Aaron Hohlbein,na,11.0,Kurt Morsink,na,7.0,Claudio Lopez,82',26.0,Kevin Souter,76',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,16.0,Marvell Wynne,3.0,Julius James,14.0,Tyrone Marshall,33.0,Carl Robinson,10.0,Rohan Ricketts,20.0,Amado Guevara,2.0,Hunter Freeman,25.0,Carlos Ruiz,19.0,Chad Barrett,18.0,Brian Edwards,na,5.0,Kevin Harmse,na,15.0,Tyler Rosenlund,na,23.0,Jarrod Smith,na,28,Johann Smith,66',9.0,Daniele Dichio,54',7.0,Abdus Ibrahim,54',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (4),3 (0),14.0,14.0,4.0,2.0,0.0,0.0,4.0,2.0,5.0,3.0,0.0,3.0,,,,,
237922.0,Colorado Rapids,New England Revolution,"Saturday, September 20",2008,01:00,"12,223","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,4',Colin Clark,50',Abdoulie Mansally,17.0,Preston Burpo,7.0,Cory Gibbs,12.0,Mike Petke,27.0,Kosuke Kimura,2.0,Jordan Harvey,11.0,Terry Cooke,25.0,Pablo Mastroeni,23.0,Colin Clark,22.0,Nick LaBrocca,20.0,Thomas McManus,14.0,Omar Cummings,1.0,Bouna Coundoul,na,6.0,Jose Burciaga Jr.,na,18.0,Ugo Ihemelu,na,5.0,Facundo Erpen,na,10.0,Christian Gomez,na,8.0,Mehdi Ballouchy,8',9.0,Conor Casey,62',,,,,,,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,4.0,Gabriel Badilla,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,14.0,Steve Ralston,20.0,Taylor Twellman,24.0,Brad Knighton,na,28.0,Pat Phelan,na,16.0,Mauricio Castro,na,11.0,Kheli Dube,na,8,Chris Tierney,na,27.0,Wells Thompson,71',29.0,Abdoulie Mansally,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (7),7 (5),5.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0,,,,,
237921.0,Real Salt Lake,Chivas USA,"Saturday, September 20",2008,01:00,"26,391","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,72',Alecko Eskandarian,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,5.0,Kyle Beckerman,8.0,Will Johnson,11.0,Javier Morales,77.0,Andy Williams,14.0,Yura Movsisyan,10.0,Robbie Findley,1.0,Chris Seitz,na,33.0,David Horst,na,15.0,Kenny Cutler,na,25.0,Tino Nunez,na,3.0,Robbie Russell,82',84.0,Clint Mathis,55',16.0,Kenny Deuchar,71',,,,,,,1.0,Dan Kennedy,12.0,Carey Talley,4.0,Shavar Thomas,2.0,Claudio Suarez,6.0,Francisco Mendoza,16.0,Sacha Kljestan,5.0,Paulo Nagamura,9.0,Ante Razov,13.0,Jonathan Bornstein,24.0,Atiba Harris,7.0,Alecko Eskandarian,21.0,Lance Parker,na,3.0,Jim Curtin,na,14.0,Bobby Burling,na,18.0,Sasha Victorine,na,19,Jorge Villafaña,na,15.0,Jesse Marsch,66',17.0,Justin Braun,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,14 (6),7 (3),4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,,,,,
237923.0,LA Galaxy,DC United,"Saturday, September 20",2008,03:00,"27,000","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,5,2,,23': 36': 90'+2':38':81',Landon Donovan:Landon Donovan:Landon Donovan:Alan Gordon:Peter Vagenas,2':47',Devon McTavish:Thabiso Khumalo,31.0,Josh Wicks,7.0,Chris Klein,12.0,Troy Roberts,4.0,Ante Jazic,28.0,Sean Franklin,23.0,David Beckham,10.0,Landon Donovan,3.0,Greg Vanney,6.0,Eddie Lewis,14.0,Edson Buddle,21.0,Alan Gordon,22.0,Josh Saunders,na,24.0,Julian Valentin,na,27.0,Bryan Jordan,na,26.0,Ely Allen,na,16.0,Joe Franchino,87',32.0,Brandon McDonald,79',8.0,Peter Vagenas,62',,,,,,,27.0,Louis Crayton,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,4.0,Marc Burch,12.0,Ivan Guerrero,19.0,Clyde Simms,25.0,Santino Quaranta,7.0,Fred,11.0,Luciano Emilio,17.0,Thabiso Khumalo,28.0,Craig Thompson,na,1.0,Zachary Wells,na,5.0,Kirk Quavas,na,20.0,Mike Zaher,na,22,Ryan  Cordeiro,79',15.0,Rod Dyachenko,83',30.0,Francis Doe,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,22 (17),8 (5),4.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,4.0,5.0,12.0,,,,,
237924.0,Chicago Fire FC,FC Dallas,"Sunday, September 21",2008,19:00,"16,923",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,4,,90'+1',Brian McBride,2': 61':43':45',Jeff Cunningham:Jeff Cunningham:Aaron Pitchkolan:Bruno Guarda,1.0,Jon Busch,8.0,Diego Gutierrez,6.0,Brandon Prideaux,25.0,Gonzalo Segares,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,18.0,Mike Banner,23.0,Lider Marmol,20.0,Brian McBride,26.0,Andy Herron,28.0,Nick Noble,na,24.0,Daniel Woolard,na,34.0,Austin Washington,na,33.0,Stephen King,na,21.0,Justin Mapp,46',17.0,Chris Rolfe,60',9.0,Tomasz Frankowski,67',,,,,,,44.0,Dario Sala,14.0,Drew Moor,17.0,Aaron Pitchkolan,23.0,Blake Wagner,15.0,Adrian Serioux,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,11.0,Guerreiro Andre Rocha,8.0,Bruno Guarda,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,4.0,Duilio Davino,na,19.0,Bobby Rhine,na,13.0,Dax McCarty,na,2,Michael Dello-Russo,78',24.0,Eric Avila,75',25.0,Dominic Oduro,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (2),10 (5),6.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,,,,,
237925.0,Chicago Fire FC,LA Galaxy,"Thursday, September 25",2008,01:00,"20,156",SeatGeek Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,13': 59':57',Chris Rolfe:Chris Rolfe:Cuauhtemoc Blanco,35',Eddie Lewis,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,7.0,Logan Pause,20.0,Brian McBride,17.0,Chris Rolfe,28.0,Nick Noble,na,23.0,Lider Marmol,na,9.0,Tomasz Frankowski,na,26.0,Andy Herron,na,8.0,Diego Gutierrez,89',18.0,Mike Banner,79',33.0,Stephen King,84',,,,,,,31.0,Josh Wicks,7.0,Chris Klein,12.0,Troy Roberts,4.0,Ante Jazic,28.0,Sean Franklin,23.0,David Beckham,10.0,Landon Donovan,3.0,Greg Vanney,6.0,Eddie Lewis,14.0,Edson Buddle,21.0,Alan Gordon,22.0,Josh Saunders,na,24.0,Julian Valentin,na,16.0,Joe Franchino,na,26.0,Ely Allen,na,32,Brandon McDonald,80',27.0,Bryan Jordan,77',8.0,Peter Vagenas,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,9 (8),8 (4),5.0,12.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,6.0,2.0,5.0,,,,,
237926.0,Toronto FC,Houston Dynamo,"Saturday, September 27",2008,19:30,"20,074",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,74',Marvell Wynne,23' OG,Hunter Freeman,1.0,Greg Sutton,11.0,Jim Brennan,2.0,Hunter Freeman,5.0,Kevin Harmse,14.0,Tyrone Marshall,33.0,Carl Robinson,10.0,Rohan Ricketts,20.0,Amado Guevara,16.0,Marvell Wynne,9.0,Daniele Dichio,19.0,Chad Barrett,29.0,Nana Attakora-Gyan,na,15.0,Tyler Rosenlund,na,18.0,Brian Edwards,na,4.0,Marco Velez,na,28.0,Johann Smith,56',7.0,Abdus Ibrahim,64',23.0,Jarrod Smith,76',,,,,,,18.0,Pat Onstad,8.0,Richard Mulrooney,24.0,Wade Barrett,4.0,Patrick Ianni,32.0,Bobby Boswell,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,27.0,Nate Jaqua,16.0,Craig Waibel,na,7.0,Chris Wondolowski,na,26.0,Corey Ashe,na,1.0,Tony Caig,na,22,Stuart Holden,87',20.0,Geoff Cameron,90'+1',10.0,Kei Kamara,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,16 (5),14 (4),12.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,4.0,4.0,,,,,
237928.0,New England Revolution,Columbus Crew SC,"Saturday, September 27",2008,23:30,"15,035",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,35',Chad Marshall,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,4.0,Gabriel Badilla,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,16.0,Mauricio Castro,20.0,Taylor Twellman,29.0,Abdoulie Mansally,24.0,Brad Knighton,na,2.0,Amaechi Igwe,na,28.0,Pat Phelan,na,8.0,Chris Tierney,na,31.0,Sainey Nyassi,59',27.0,Wells Thompson,66',11.0,Kheli Dube,59',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,10.0,Alejandro Moreno,11.0,Pat Noonan,18.0,Kenny Schoeni,na,8.0,Duncan Oughton,na,9.0,Jason Garey,na,32.0,Steven Lenhart,na,17,Emmanuel Ekpo,76',23.0,Ezra Hendrickson,88',6.0,Andy Iro,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (2),11 (4),11.0,9.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,5.0,2.0,2.0,,,,,
237927.0,New York Red Bulls,Colorado Rapids,"Saturday, September 27",2008,23:30,"14,795","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,5,,5':34' PEN:40':74',Mike Magee:Juan Pablo Angel:Dane Richards:Mathew Mbuta,3':11': 45' PEN: 90':43',Omar Cummings:Conor Casey:Conor Casey:Conor Casey:Mike Petke,18.0,Jon Conway,60.0,Jeff Parke,4.0,Carlos Mendes,17.0,Gabriel Cichero,6.0,Seth Stammler,19.0,Dane Richards,23.0,Juan Pietravallo,29.0,Diego Jimenez,9.0,Juan Pablo Angel,7.0,Mike Magee,13.0,Jorge Rojas,1.0,Danny Cepero,na,33.0,Chris Leitch,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,na,14.0,Mathew Mbuta,70',27.0,Andrew Boyens,46',30.0,Macoumba Kandji,55',,,,,,,17.0,Preston Burpo,7.0,Cory Gibbs,25.0,Pablo Mastroeni,12.0,Mike Petke,2.0,Jordan Harvey,8.0,Mehdi Ballouchy,23.0,Colin Clark,22.0,Nick LaBrocca,27.0,Kosuke Kimura,9.0,Conor Casey,14.0,Omar Cummings,1.0,Bouna Coundoul,na,6.0,Jose Burciaga Jr.,na,18.0,Ugo Ihemelu,na,10.0,Christian Gomez,na,15,Jacob Peterson,90'+4',11.0,Terry Cooke,79',4.0,Greg Dalby,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,9 (8),13 (9),11.0,5.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,5.0,,,,,
237929.0,San Jose Earthquakes,Real Salt Lake,"Saturday, September 27",2008,02:00,"10,059",Buck Shaw Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,3,,23': 47',Darren Huckerby:Darren Huckerby,3': 49':59',Yura Movsisyan:Yura Movsisyan:Javier Morales,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,5.0,Ryan Cochrane,21.0,Jason Hernandez,6.0,Darren Huckerby,10.0,Francisco Lima,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,33.0,Scott Sealy,17.0,Arturo Álvarez,24.0,Michael Gustavson,na,20.0,John Cunliffe,na,77.0,Jovan Kirovski,na,23.0,Michael Ghebru,na,15.0,Shea Salinas,70',19.0,Ryan Johnson,61',32.0,Davide Somma,78',,,,,,,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,3.0,Robbie Russell,5.0,Kyle Beckerman,8.0,Will Johnson,84.0,Clint Mathis,14.0,Yura Movsisyan,11.0,Javier Morales,1.0,Chris Seitz,na,25.0,Tino Nunez,na,15.0,Kenny Cutler,na,33.0,David Horst,na,10,Robbie Findley,69',16.0,Kenny Deuchar,82',77.0,Andy Williams,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (5),9 (8),7.0,13.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,5.0,3.0,,,,,
237930.0,Chivas USA,Sporting Kansas City,"Saturday, September 27",2008,02:30,"14,783",StubHub Center,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,1,,26':45'+1',Alecko Eskandarian:Sasha Victorine,70',Josh Wolff,1.0,Dan Kennedy,23.0,Alex Zotinca,4.0,Shavar Thomas,6.0,Francisco Mendoza,2.0,Claudio Suarez,15.0,Jesse Marsch,16.0,Sacha Kljestan,24.0,Atiba Harris,18.0,Sasha Victorine,9.0,Ante Razov,7.0,Alecko Eskandarian,21.0,Lance Parker,na,3.0,Jim Curtin,na,29.0,Diego Antonio Ferreira,na,19.0,Jorge Villafaña,na,14.0,Bobby Burling,67',17.0,Justin Braun,30',11.0,Maykel Galindo,77',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,25.0,Jonathan Leathers,2.0,Michael Harrington,11.0,Kurt Morsink,17.0,Roger Espinoza,22.0,Davy Arnaud,16.0,Josh Wolff,21.0,Herculez Gomez,4.0,Abe Thompson,18.0,Eric Kronberg,na,5.0,Kerry Zavagnin,na,15.0,Aaron Hohlbein,na,23.0,Ivan Trujillo,na,7,Claudio Lopez,46',10.0,Carlos Marinelli,73',26.0,Kevin Souter,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,10 (7),7 (3),12.0,6.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,5.0,,,,,
237931.0,FC Dallas,DC United,"Sunday, September 28",2008,19:00,"12,138",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,0,,9':56':90'+4',Guerreiro Andre Rocha:Jeff Cunningham:Kenny Cooper,,,44.0,Dario Sala,14.0,Drew Moor,17.0,Aaron Pitchkolan,23.0,Blake Wagner,15.0,Adrian Serioux,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,11.0,Guerreiro Andre Rocha,8.0,Bruno Guarda,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,19.0,Bobby Rhine,na,2.0,Michael Dello-Russo,na,24.0,Eric Avila,na,4.0,Duilio Davino,68',13.0,Dax McCarty,79',25.0,Dominic Oduro,69',,,,,,,27.0,Louis Crayton,12.0,Ivan Guerrero,26.0,Bryan Namoff,18.0,Devon McTavish,2.0,Gonzalo Peralta,19.0,Clyde Simms,25.0,Santino Quaranta,7.0,Fred,17.0,Thabiso Khumalo,99.0,Jaime Moreno,11.0,Luciano Emilio,1.0,Zachary Wells,na,20.0,Mike Zaher,na,3.0,Joe Vide,na,28.0,Craig Thompson,na,23,Gonzalo Martinez,41',22.0,Ryan  Cordeiro,72',15.0,Rod Dyachenko,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49%,51%,5 (3),3 (2),2.0,7.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,,,,,
237932.0,FC Dallas,San Jose Earthquakes,"Thursday, October 2",2008,01:00,"7,103",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,89' PEN,Kenny Cooper,58',Ryan Johnson,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,23.0,Blake Wagner,15.0,Adrian Serioux,5.0,Marcelo Saragosa,6.0,Pablo Ricchetti,8.0,Bruno Guarda,11.0,Andre Rocha Da Silva,33.0,Kenny Cooper,9.0,Jeff Cunningham,30.0,Ray Burse,na,19.0,Bobby Rhine,na,17.0,Aaron Pitchkolan,na,2.0,Michael Dello-Russo,na,25.0,Dominic Oduro,69',12.0,Victor Sikora,82',24.0,Eric Avila,62',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,2.0,Eric Denton,4.0,James Riley,21.0,Jason Hernandez,6.0,Darren Huckerby,10.0,Francisco Lima,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,33.0,Scott Sealy,17.0,Arturo Álvarez,36.0,Mike Graczyk,na,5.0,Ryan Cochrane,na,22.0,Kelly Gray,na,77.0,Jovan Kirovski,na,32,Davide Somma,na,19.0,Ryan Johnson,57',15.0,Shea Salinas,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (8),5 (2),2.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,8.0,,,,,
237933.0,Columbus Crew SC,LA Galaxy,"Saturday, October 4",2008,23:30,"22,685","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,43',Alejandro Moreno,,,1.0,Will Hesmer,4.0,Gino Padula,5.0,Danny O'Rourke,6.0,Andy Iro,14.0,Chad Marshall,12.0,Eddie Gaven,3.0,Brad Evans,19.0,Robbie Rogers,16.0,Brian Carroll,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,15.0,Stefani Miglioranzi,na,23.0,Ezra Hendrickson,na,8.0,Duncan Oughton,na,9.0,Jason Garey,na,17.0,Emmanuel Ekpo,69',11.0,Pat Noonan,61',,,,,,,22.0,Josh Saunders,7.0,Chris Klein,16.0,Joe Franchino,12.0,Troy Roberts,28.0,Sean Franklin,23.0,David Beckham,3.0,Greg Vanney,6.0,Eddie Lewis,8.0,Peter Vagenas,10.0,Landon Donovan,14.0,Edson Buddle,31.0,Josh Wicks,na,4.0,Ante Jazic,na,2.0,Mike Randolph,na,24.0,Julian Valentin,na,32,Brandon McDonald,na,27.0,Bryan Jordan,69',21.0,Alan Gordon,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,5 (2),12 (6),4.0,4.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,3.0,5.0,5.0,,,,,
237934.0,DC United,Chivas USA,"Saturday, October 4",2008,23:30,"28,145","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,3,,,,35':56':68',Alecko Eskandarian:Sasha Victorine:Dejair,27.0,Louis Crayton,12.0,Ivan Guerrero,23.0,Gonzalo Martinez,26.0,Bryan Namoff,2.0,Gonzalo Peralta,10.0,Marcelo Gallardo,19.0,Clyde Simms,3.0,Joe Vide,7.0,Fred,25.0,Santino Quaranta,17.0,Thabiso Khumalo,1.0,Zachary Wells,na,16.0,Greg Janicki,na,28.0,Craig Thompson,na,15.0,Rod Dyachenko,na,4.0,Marc Burch,71',30.0,Francis Doe,58',18.0,Devon McTavish,51',,,,,,,1.0,Dan Kennedy,23.0,Alex Zotinca,4.0,Shavar Thomas,6.0,Francisco Mendoza,2.0,Claudio Suarez,15.0,Jesse Marsch,16.0,Sacha Kljestan,24.0,Atiba Harris,18.0,Sasha Victorine,29.0,Dejair,7.0,Alecko Eskandarian,21.0,Lance Parker,na,3.0,Jim Curtin,na,14.0,Bobby Burling,na,20.0,Roberto Nurse,na,13,Jonathan Bornstein,54',17.0,Justin Braun,82',19.0,Jorge Villafaña,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40%,60%,4 (2),6 (3),7.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,3.0,2.0,,,,,
