id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314151.0,Houston Dynamo,Colorado Rapids,"Wednesday, May 4",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,71',Colin Clark,74':84',Jamie Smith:Scott Palguta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),6 (5),13.0,14.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,3.0,4.0,,,,,
314158.0,Portland Timbers,Philadelphia Union,"Friday, May 6",2011,02:30,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,72',Mamadou Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (3),8 (2),4.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,,,,,
314152.0,Real Salt Lake,Chivas USA,"Saturday, May 7",2011,20:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,86',Will Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,22 (13),4 (1),7.0,9.0,0.0,1.0,0.0,2.0,9.0,1.0,7.0,1.0,1.0,12.0,,,,,
314153.0,Toronto FC,Houston Dynamo,"Saturday, May 7",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,50' PEN:81',Joao Plata:Maicon Santos,87',Lovel Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),13 (5),9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,,,,,
314154.0,Columbus Crew SC,Seattle Sounders FC,"Saturday, May 7",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,67' PEN,Emilio Renteria,8',Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),4 (1),12.0,16.0,1.0,6.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,5.0,,,,,
314155.0,DC United,FC Dallas,"Saturday, May 7",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),6 (2),9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,,,,,
314156.0,New England Revolution,Colorado Rapids,"Saturday, May 7",2011,23:30,,"Gillette Stadium, Foxborough",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (2),6 (1),7.0,14.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,2.0,,,,,
314157.0,Chicago Fire FC,Vancouver Whitecaps,"Saturday, May 7",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (2),6 (1),8.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,,,,,
314159.0,LA Galaxy,New York Red Bulls,"Saturday, May 7",2011,03:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,41',Landon Donovan,4',Thierry Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),14 (7),7.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,6.0,7.0,,,,,
314160.0,Philadelphia Union,LA Galaxy,"Wednesday, May 11",2011,23:30,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,83',Danny Mwanga,24',Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),10 (4),13.0,9.0,4.0,3.0,0.0,0.0,4.0,2.0,3.0,7.0,3.0,4.0,,,,,
314161.0,FC Dallas,Toronto FC,"Wednesday, May 11",2011,01:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,45' PEN,Daniel Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (7),11 (8),7.0,12.0,2.0,3.0,0.0,0.0,2.0,2.0,10.0,2.0,8.0,6.0,,,,,
314162.0,Vancouver Whitecaps,San Jose Earthquakes,"Wednesday, May 11",2011,02:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,90',Davide Chiumiento,38',Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),13 (6),7.0,10.0,4.0,1.0,0.0,0.0,3.0,2.0,1.0,6.0,5.0,5.0,,,,,
314163.0,Toronto FC,Chicago Fire FC,"Saturday, May 14",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,9':46',Joao Plata:Maicon Santos,63':75',Marco Pappa:Orr Barouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (11),15 (12),13.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,5.0,7.0,10.0,9.0,,,,,
314164.0,DC United,Colorado Rapids,"Saturday, May 14",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,63' PEN,Chris Pontius,23',Drew Moor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),6 (4),12.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,3.0,4.0,,,,,
314165.0,New England Revolution,Vancouver Whitecaps,"Saturday, May 14",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,49' PEN,Shalrie Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (6),14 (9),12.0,10.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,9.0,5.0,,,,,
314166.0,FC Dallas,Philadelphia Union,"Saturday, May 14",2011,00:30,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,29':43',Brek Shea:Fabian Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (8),8 (4),9.0,13.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,7.0,,,,,
314167.0,Real Salt Lake,Houston Dynamo,"Saturday, May 14",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (4),8 (6),10.0,13.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,6.0,4.0,,,,,
314168.0,LA Galaxy,Sporting Kansas City,"Saturday, May 14",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,4,1,,44' PEN: 46':64':86',Landon Donovan:Landon Donovan:Juan Pablo Angel:David Beckham,39' OG,Omar González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (11),12 (6),5.0,7.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,6.0,7.0,,,,,
314169.0,San Jose Earthquakes,Columbus Crew SC,"Saturday, May 14",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,0,,49':58':62',Chris Wondolowski:Brandon McDonald:Khari Stephenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),8 (6),13.0,9.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,4.0,6.0,5.0,,,,,
314170.0,Seattle Sounders FC,Portland Timbers,"Saturday, May 14",2011,03:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,52',Álvaro Fernández,65',Mamadou Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (2),9 (6),12.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,5.0,1.0,,,,,
314171.0,New York Red Bulls,Chivas USA,"Sunday, May 15",2011,23:00,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,3,,20':34' PEN,Thierry Henry:Dwayne De Rosario,5': 31': 56',Justin Braun:Justin Braun:Justin Braun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),8 (5),10.0,16.0,1.0,1.0,0.0,0.0,6.0,1.0,14.0,2.0,2.0,3.0,,,,,
314172.0,Philadelphia Union,Chicago Fire FC,"Saturday, May 21",2011,00:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,63':73',Michael Farfan:Carlos Ruiz,67',Dominic Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (6),13 (6),10.0,13.0,2.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,5.0,4.0,,,,,
314173.0,Houston Dynamo,New York Red Bulls,"Saturday, May 21",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,12' PEN:82',Brad Davis:Sergio Koke,1':90',Dane Richards:Mehdi Ballouchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),15 (11),10.0,14.0,2.0,1.0,0.0,0.0,6.0,4.0,5.0,6.0,9.0,6.0,,,,,
314174.0,Chivas USA,LA Galaxy,"Saturday, May 21",2011,02:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,25',Chad Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),13 (5),8.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,4.0,7.0,,,,,
314175.0,Seattle Sounders FC,Sporting Kansas City,"Saturday, May 21",2011,02:00,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,90',Jeff Parke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),7 (4),14.0,11.0,4.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,,,,,
314177.0,San Jose Earthquakes,New England Revolution,"Saturday, May 21",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,70':82',Ellis McLoughlin:Bobby Convey,85',Chris Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),8 (4),14.0,9.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,3.0,3.0,,,,,
314176.0,Portland Timbers,Columbus Crew SC,"Saturday, May 21",2011,03:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,46',Eric Brunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),11 (5),12.0,13.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,5.0,,,,,
314179.0,Colorado Rapids,Toronto FC,"Sunday, May 22",2011,23:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (3),6 (4),10.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,3.0,,,,,
314178.0,FC Dallas,Real Salt Lake,"Sunday, May 22",2011,23:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),4 (3),14.0,12.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,,,,,
314180.0,New York Red Bulls,Colorado Rapids,"Wednesday, May 25",2011,00:00,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,28':33',Thierry Henry:Luke Rodgers,27': 31',Jeff Larentowicz:Jeff Larentowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),14 (11),18.0,7.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,9.0,5.0,,,,,
314181.0,Seattle Sounders FC,FC Dallas,"Wednesday, May 25",2011,02:30,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,18',Brek Shea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,19 (12),7 (2),6.0,10.0,1.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,1.0,12.0,,,,,
314182.0,LA Galaxy,Houston Dynamo,"Wednesday, May 25",2011,03:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,45' PEN,Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (6),5 (4),6.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,5.0,,,,,
314183.0,Toronto FC,Philadelphia Union,"Saturday, May 28",2011,16:30,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,6,,49': 58',Maicon Santos:Maicon Santos,2':10': 61':44':71': 88',Gabriel Farfan:Justin Mapp:Justin Mapp:Kyle Nakazawa:Danny Mwanga:Danny Mwanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (7),15 (10),9.0,13.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,4.0,5.0,,,,,
314184.0,Vancouver Whitecaps,New York Red Bulls,"Saturday, May 28",2011,23:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,23' PEN,Eric Hassli,33',Luke Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (2),14 (6),9.0,12.0,0.0,1.0,0.0,0.0,7.0,2.0,3.0,5.0,5.0,1.0,,,,,
314185.0,Columbus Crew SC,Chivas USA,"Saturday, May 28",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,3,3,,17': 52':64',Andrés Mendoza:Andrés Mendoza:Emmanuel Ekpo,4':37':57',Nick LaBrocca:Andrew Boyens:Jorge Villafaña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (11),12 (8),10.0,8.0,0.0,2.0,0.0,1.0,7.0,0.0,4.0,5.0,5.0,8.0,,,,,
