id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
143942.0,Chicago Fire FC,DC United,"Saturday, June 5",2004,19:00,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,0,,15': 55': 69',Damani Ralph:Damani Ralph:Damani Ralph,,,13.0,Henry Ring,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,7.0,DaMarcus Beasley,14.0,Chris Armas,11.0,Nate Jaqua,20.0,Orlando Perez,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,2.0,C.J. Brown,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,na,22.0,Scott Buete,na,23.0,Sumed Ibrahim,na,21.0,Justin Mapp,75',12.0,Logan Pause,57',19.0,Craig Capano,75',22.0,Troy Perkins,4.0,Brandon Prideaux,2.0,David Stokes,12.0,Mike Petke,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,20.0,Ronald Cerritos,9.0,Freddy Adu,18.0,Nick Rimando,na,99.0,Jaime Moreno,na,23.0,Eliseo Quintanilla,na,6.0,Kevin Ara,76',17.0,Joshua Gros,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143944.0,New York Red Bulls,FC Dallas,"Saturday, June 5",2004,23:30,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,2,,,,51':90',Eddie Johnson:Toni Nhleko,1.0,Jonny Walker,23.0,Eddie Pope,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,10.0,Joselito Vaca,2.0,Ricardo Clark,15.0,John Wolyniec,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,22.0,Tim Regan,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,11.0,Pablo Brenes,na,25.0,Gilberto Flores,na,7.0,Mike Magee,69',19.0,Fabian Taylor,55',,,,1.0,Scott Garlick,5.0,Steve Jolley,4.0,Chris Gbandi,22.0,Philip Salyer,2.0,Cory Gibbs,3.0,Carey Talley,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,0.0,Jeff Cassar,na,21.0,Ramon Nunez,na,8.0,Oscar Pareja,82',16.0,Matt Behncke,76',18.0,Toni Nhleko,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151700.0,LA Galaxy,Sporting Kansas City,"Saturday, June 5",2004,2:30,,,2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,59',Alejandro Moreno,65':86',Francisco Gomez:Diego Gutierrez,22.0,Kevin Hartman,5.0,Chris Albright,18.0,Hong Myung Bo,2.0,Ricky Lewis,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,7.0,Jovan Kirovski,1.0,Dan Popik,na,23.0,Danny Califf,na,4.0,Paul Broome,na,28.0,Chris Aloisi,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,12.0,Ned Grabavoy,na,27.0,Joseph Ngwenya,68',21.0,Arturo Torres,81',1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,2.0,Vuk Rasovic,na,19.0,Matt Taylor,na,10.0,Francisco Gomez,57',23.0,Alex Zotinca,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143943.0,New England Revolution,Columbus Crew SC,"Sunday, June 6",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,62' PEN,Jose Cancela,53':67' PEN: 68',Frankie Hejduk:Jeff Cunningham:Jeff Cunningham,1.0,Matt Reis,6.0,Jay Heaps,21.0,Shalrie Joseph,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,8.0,Joe Franchino,14.0,Steve Ralston,2.0,Clint Dempsey,11.0,Pat Noonan,27.0,Felix Brillant,24.0,Adin Brown,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,25.0,Andy Dorman,na,15.0,Richie Baker,78',,,,,,,,,,,,,1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,6.0,Eric Denton,16.0,Ross Paule,22.0,Manny Lagos,21.0,Kyle Martino,11.0,Jeff Cunningham,25.0,Michael Ritch,24.0,Matt Jordan,na,15.0,Devin Barclay,na,23.0,David Testo,90',19.0,Chris Wingert,82',12.0,Edson Buddle,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143945.0,Colorado Rapids,Sporting Kansas City,"Wednesday, June 9",2004,23:30,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,90'+3' PEN,Josh Wolff,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,21.0,Matt Crawford,23.0,Antonio de la Torre,19.0,Chris Henderson,8.0,Seth Trembly,5.0,Kyle Beckerman,6.0,Daryl Powell,7.0,John Spencer,30.0,Zizi Roberts,24.0,Scott Vallow,na,4.0,Adrian Cann,na,2.0,Gary Sullivan,na,20.0,Mark Chung,na,11.0,Zach Kingsley,na,28.0,Jordan Cila,na,22.0,Michael Erush,na,18.0,David Castellanos,na,3.0,Ritchie Kotschau,86',1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,2.0,Vuk Rasovic,na,19.0,Matt Taylor,na,23.0,Alex Zotinca,77',10.0,Francisco Gomez,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143946.0,LA Galaxy,Chicago Fire FC,"Saturday, June 12",2004,17:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,2,,10':81':90'+3',Andreas Herzog:Joseph Ngwenya:Chris Albright,28': 67' PEN,Ante Razov:Ante Razov,22.0,Kevin Hartman,5.0,Chris Albright,2.0,Ricky Lewis,3.0,Ryan Suarez,28.0,Chris Aloisi,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,27.0,Joseph Ngwenya,1.0,Dan Popik,na,23.0,Danny Califf,na,21.0,Arturo Torres,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,20.0,Carlos Ruiz,na,17.0,Scot Thompson,90'+5',4.0,Paul Broome,59',12.0,Ned Grabavoy,77',13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,21.0,Justin Mapp,19.0,Craig Capano,6.0,Kelly Gray,12.0,Logan Pause,20.0,Orlando Perez,9.0,Ante Razov,17.0,Dipsy Selolwane,1.0,D.J. Countess,na,23.0,Sumed Ibrahim,na,22.0,Scott Buete,80',4.0,Leonard Griffin,55',26.0,Denny Clanton,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143950.0,San Jose Earthquakes,New York Red Bulls,"Saturday, June 12",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,27':79':89',Jeff Agoos:Brian Ching:Brian Mullan,59',Jeff Parke,1.0,Jon Conway,22.0,Wes Hart,12.0,Jeff Agoos,16.0,Craig Waibel,20.0,Ryan Cochrane,5.0,Ramiro Corrales,8.0,Richard Mulrooney,7.0,Ian Russell,11.0,Arturo Álvarez,25.0,Brian Ching,9.0,Brian Mullan,24.0,Steve Cronin,na,17.0,Todd Dunivant,na,6.0,Ronnie Ekelund,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,15.0,Roger Levesque,na,,,,,,,,,,18.0,Zach Wells,3.0,Chris Leitch,14.0,Kenny Arena,12.0,Jeff Parke,2.0,Ricardo Clark,8.0,Mark Lisi,24.0,Eddie Gaven,10.0,Joselito Vaca,25.0,Gilberto Flores,7.0,Mike Magee,15.0,John Wolyniec,0.0,Andrew Terris,na,6.0,Seth Stammler,na,11.0,Pablo Brenes,85',22.0,Tim Regan,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143948.0,Columbus Crew SC,Sporting Kansas City,"Saturday, June 12",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,2,,18': 63' PEN,Jeff Cunningham:Jeff Cunningham,21':24',Jimmy Conrad:Shavar Thomas,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,6.0,Eric Denton,8.0,Duncan Oughton,16.0,Ross Paule,22.0,Manny Lagos,21.0,Kyle Martino,11.0,Jeff Cunningham,25.0,Michael Ritch,31.0,Clint Baumstark,na,17.0,Jake Traeger,na,19.0,Chris Wingert,na,10.0,Brian Maisonneuve,na,12.0,Edson Buddle,na,27.0,Jamal Sutton,na,7.0,Simon Elliott,77',15.0,Devin Barclay,90'+1',23.0,David Testo,45',1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,26.0,Taylor Graham,na,19.0,Matt Taylor,na,6.0,Jose Burciaga Jr.,88',10.0,Francisco Gomez,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143947.0,DC United,Colorado Rapids,"Saturday, June 12",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,22.0,Troy Perkins,7.0,Ryan Nelsen,4.0,Brandon Prideaux,12.0,Mike Petke,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,17.0,Joshua Gros,16.0,Brian Carroll,99.0,Jaime Moreno,20.0,Ronald Cerritos,18.0,Nick Rimando,na,1.0,Doug Warren,na,26.0,Bryan Namoff,na,6.0,Kevin Ara,na,23.0,Eliseo Quintanilla,na,11.0,Alecko Eskandarian,na,2.0,David Stokes,45',9.0,Freddy Adu,64',,,,1.0,Joe Cannon,3.0,Ritchie Kotschau,21.0,Matt Crawford,2.0,Gary Sullivan,23.0,Antonio de la Torre,19.0,Chris Henderson,8.0,Seth Trembly,5.0,Kyle Beckerman,6.0,Daryl Powell,7.0,John Spencer,30.0,Zizi Roberts,24.0,Scott Vallow,na,4.0,Adrian Cann,na,28.0,Jordan Cila,na,22.0,Michael Erush,na,14.0,Rey Angel Martinez,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143949.0,FC Dallas,New England Revolution,"Saturday, June 12",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,12':74':84',Jason Kreis:Eddie Johnson:Toni Nhleko,52',Clint Dempsey,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,22.0,Philip Salyer,3.0,Carey Talley,6.0,Ronnie O'Brien,17.0,Simo Valakari,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,30.0,Peter Billmeyer,na,14.0,Milton Reyes,na,20.0,Clarence Goodson,na,25.0,David Wagenfuhr,na,12.0,Jordan Stone,na,21.0,Ramon Nunez,na,8.0,Oscar Pareja,66',15.0,Eric Quill,76',18.0,Toni Nhleko,82',1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,14.0,Steve Ralston,15.0,Richie Baker,25.0,Andy Dorman,2.0,Clint Dempsey,27.0,Felix Brillant,24.0,Adin Brown,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143951.0,New York Red Bulls,LA Galaxy,"Saturday, June 19",2004,20:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,42':90',Kenny Arena:Mike Magee,47' PEN,Andreas Herzog,18.0,Zach Wells,3.0,Chris Leitch,14.0,Kenny Arena,12.0,Jeff Parke,11.0,Pablo Brenes,22.0,Tim Regan,25.0,Gilberto Flores,2.0,Ricardo Clark,7.0,Mike Magee,15.0,John Wolyniec,24.0,Eddie Gaven,0.0,Andrew Terris,na,30.0,Tenywa Bonseu,na,9.0,Sergio Galvan Rey,na,6.0,Seth Stammler,90',,,,,,,,,,,,,,,,22.0,Kevin Hartman,5.0,Chris Albright,23.0,Danny Califf,2.0,Ricky Lewis,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,27.0,Joseph Ngwenya,4.0,Paul Broome,na,28.0,Chris Aloisi,na,1.0,Dan Popik,47',18.0,Hong Myung Bo,63',12.0,Ned Grabavoy,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143955.0,Colorado Rapids,FC Dallas,"Saturday, June 19",2004,23:00,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,51',Chris Henderson,49',Jason Kreis,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,19.0,Chris Henderson,8.0,Seth Trembly,5.0,Kyle Beckerman,6.0,Daryl Powell,7.0,John Spencer,14.0,Rey Angel Martinez,24.0,Scott Vallow,na,2.0,Gary Sullivan,na,20.0,Mark Chung,na,22.0,Michael Erush,na,30.0,Zizi Roberts,na,11.0,Joey DiGiamarino,59',28.0,Jordan Cila,83',4.0,Adrian Cann,90'+2',,,,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,22.0,Philip Salyer,3.0,Carey Talley,8.0,Oscar Pareja,6.0,Ronnie O'Brien,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,30.0,Peter Billmeyer,na,20.0,Clarence Goodson,na,23.0,Ty Maurin,na,15.0,Eric Quill,58',12.0,Jordan Stone,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143954.0,Chicago Fire FC,San Jose Earthquakes,"Saturday, June 19",2004,23:30,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,7',Nate Jaqua,66',Brian Ching,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,21.0,Justin Mapp,12.0,Logan Pause,20.0,Orlando Perez,26.0,Denny Clanton,9.0,Ante Razov,11.0,Nate Jaqua,1.0,D.J. Countess,na,4.0,Leonard Griffin,na,19.0,Craig Capano,na,23.0,Sumed Ibrahim,na,22.0,Scott Buete,59',,,,,,,,,,,,,18.0,Pat Onstad,22.0,Wes Hart,12.0,Jeff Agoos,16.0,Craig Waibel,20.0,Ryan Cochrane,5.0,Ramiro Corrales,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Jon Conway,na,17.0,Todd Dunivant,na,6.0,Ronnie Ekelund,na,21.0,Tighe Dombrowski,na,11.0,Arturo Álvarez,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143952.0,DC United,Columbus Crew SC,"Saturday, June 19",2004,23:30,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,3,1,,6':33': 45',Jaime Moreno:Alecko Eskandarian:Alecko Eskandarian,90',Manny Lagos,22.0,Troy Perkins,26.0,Bryan Namoff,4.0,Brandon Prideaux,12.0,Mike Petke,99.0,Jaime Moreno,21.0,Dema Kovalenko,14.0,Ben Olsen,17.0,Joshua Gros,16.0,Brian Carroll,20.0,Ronald Cerritos,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,7.0,Ryan Nelsen,na,2.0,David Stokes,na,6.0,Kevin Ara,83',9.0,Freddy Adu,69',,,,,,,,,,,,,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,6.0,Eric Denton,8.0,Duncan Oughton,16.0,Ross Paule,22.0,Manny Lagos,7.0,Simon Elliott,11.0,Jeff Cunningham,23.0,David Testo,31.0,Clint Baumstark,na,5.0,Stephen Herdsman,na,19.0,Chris Wingert,67',21.0,Kyle Martino,65',25.0,Michael Ritch,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143953.0,New England Revolution,Sporting Kansas City,"Saturday, June 19",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,3,,74',Clint Dempsey,41':70': 90'+3',Davy Arnaud:Matt Taylor:Matt Taylor,24.0,Adin Brown,6.0,Jay Heaps,5.0,Brian Kamler,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,14.0,Steve Ralston,11.0,Pat Noonan,25.0,Andy Dorman,2.0,Clint Dempsey,27.0,Felix Brillant,1.0,Matt Reis,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,15.0,Richie Baker,30',,,,,,,,,,,,,,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,10.0,Francisco Gomez,17.0,Chris Klein,7.0,Diego Gutierrez,6.0,Jose Burciaga Jr.,8.0,Diego Walsh,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,2.0,Vuk Rasovic,na,14.0,Jack Jewsbury,na,19.0,Matt Taylor,63',24.0,Khari Stephenson,90'+4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143956.0,LA Galaxy,New York Red Bulls,"Wednesday, June 23",2004,23:30,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,3,,,,16':39': 43',Amado Guevara:Eddie Gaven:Eddie Gaven,22.0,Kevin Hartman,23.0,Danny Califf,4.0,Paul Broome,2.0,Ricky Lewis,3.0,Ryan Suarez,13.0,Cobi Jones,12.0,Ned Grabavoy,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,5.0,Chris Albright,na,18.0,Hong Myung Bo,na,28.0,Chris Aloisi,na,21.0,Arturo Torres,na,6.0,Josh Gardner,na,11.0,Sasha Victorine,45',27.0,Joseph Ngwenya,66',15.0,Alejandro Moreno,72',1.0,Jonny Walker,23.0,Eddie Pope,3.0,Chris Leitch,22.0,Tim Regan,12.0,Jeff Parke,20.0,Amado Guevara,24.0,Eddie Gaven,25.0,Gilberto Flores,2.0,Ricardo Clark,7.0,Mike Magee,15.0,John Wolyniec,18.0,Zach Wells,na,14.0,Kenny Arena,na,9.0,Sergio Galvan Rey,79',11.0,Pablo Brenes,72',13.0,Cornell Glen,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143957.0,FC Dallas,DC United,"Saturday, June 26",2004,19:00,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,37',Jason Kreis,58',Alecko Eskandarian,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,22.0,Philip Salyer,2.0,Cory Gibbs,3.0,Carey Talley,8.0,Oscar Pareja,6.0,Ronnie O'Brien,10.0,Brad Davis,7.0,Eddie Johnson,9.0,Jason Kreis,30.0,Andrew Terris,na,16.0,Matt Behncke,na,14.0,Milton Reyes,na,20.0,Clarence Goodson,na,25.0,David Wagenfuhr,na,12.0,Jordan Stone,na,21.0,Ramon Nunez,89',18.0,Toni Nhleko,72',15.0,Eric Quill,77',22.0,Troy Perkins,5.0,Ezra Hendrickson,15.0,Bobby Convey,26.0,Bryan Namoff,12.0,Mike Petke,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,17.0,Joshua Gros,56',9.0,Freddy Adu,76',6.0,Kevin Ara,90'+4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
